song_id,title,number of artists,artists,genres,Release Year,listen_count
798,New Sensation,1,['INXS'],['classic rock'],,130
799,What You Need,1,['INXS'],['classic rock'],1985,105
800,In A Gadda Da Vida,1,['Iron Butterfly'],['classic rock'],1968,137
801,Flight Of Icarus,1,['Iron Maiden'],['classic rock'],1983,91
802,Run To The Hills,1,['Iron Maiden'],['classic rock'],1982,0
803,The Number Of The Beast,1,['Iron Maiden'],['classic rock'],1982,77
804,The Trooper,1,['Iron Maiden'],['classic rock'],1983,68
805,Wasted Years,1,['Iron Maiden'],['classic rock'],1986,180
806,Centerfold,1,['J. Geils Band'],['classic rock'],1981,49
807,Freeze-frame,1,['J. Geils Band'],['classic rock'],1981,195
808,Give It To Me,1,['J. Geils Band'],['classic rock'],1973,188
809,Houseparty,1,['J. Geils Band'],['classic rock'],,90
810,Looking For A Love,1,['J. Geils Band'],['classic rock'],,12
811,Love Stinks,1,['J. Geils Band'],['classic rock'],,63
812,Must of Got Lost,1,['J. Geils Band'],['classic rock'],,61
813,Night Time,1,['J. Geils Band'],['classic rock'],,17
814,Whammer Jammer,1,['J. Geils Band'],['classic rock'],,225
815,Boulevard,1,['Jackson Browne'],['classic rock'],,61
816,Doctor My Eyes,1,['Jackson Browne'],['classic rock'],1972,28
817,Load Out/Stay,1,['Jackson Browne'],['classic rock'],1977,142
818,Redneck Friend,1,['Jackson Browne'],['classic rock'],1973,85
819,Running On Empty,1,['Jackson Browne'],['classic rock'],1977,63
820,Somebody's Baby,1,['Jackson Browne'],['classic rock'],1982,0
821,Take It Easy,1,['Jackson Browne'],['classic rock'],,27
822,The Load-out/stay,1,['Jackson Browne'],['classic rock'],1977,38
823,The Road and the Sky,1,['Jackson Browne'],['classic rock'],1977,102
824,Funk #49,1,['James Gang'],['classic rock'],1970,94
825,Walk Away,1,['James Gang'],['classic rock'],,82
826,YOU'VE GOT A FRIEND,1,['JAMES TAYLOR'],['classic rock'],1971,129
827,Been Caught Stealing,1,"[""Jane's Addiction""]",['classic rock'],1990,129
828,Jane Says,1,"[""Jane's Addiction""]",['classic rock'],1988,148
829,Get It While You Can,1,['Janis Joplin'],['classic rock'],1971,0
830,Me and Bobby McGee,1,['Janis Joplin'],['classic rock'],1971,155
831,Move Over,1,['Janis Joplin'],['classic rock'],1971,123
832,Piece of My Heart,1,['Janis Joplin'],['classic rock'],1968,126
833,Summertime,1,['Janis Joplin'],['classic rock'],,19
834,Shakedown Cruise,1,['Jay Ferguson'],['classic rock'],,72
835,Thunder Island,1,['Jay Ferguson'],['classic rock'],1978,123
836,Freeway Jam,1,['Jeff Beck'],['classic rock'],1975,156
837,Rice Pudding,1,['Jeff Beck'],['classic rock'],,106
838,Somebody to Love,1,['Jefferson Airplane'],['classic rock'],1967,70
839,White Rabbit,1,['Jefferson Airplane'],['classic rock'],1967,113
840,Find Your Way Back,1,['Jefferson Starship'],['classic rock'],,157
841,Jane,1,['Jefferson Starship'],['classic rock'],1979,0
842,Ride the Tiger,1,['Jefferson Starship'],['classic rock'],,113
843,We Built This City,1,['Jefferson Starship'],['classic rock'],1985,63
844,Right Here Right Now,1,['Jesus Jones'],['classic rock'],1991,108
845,Are You Gonna Be My Girl,1,['Jet'],['classic rock'],2003,147
846,Cold Hard Bitch,1,['Jet'],['classic rock'],2004,107
847,Aqualung,1,['Jethro Tull'],['classic rock'],1971,164
848,Bungle In The Jungle,1,['Jethro Tull'],['classic rock'],1974,143
849,Cross-eyed Mary,1,['Jethro Tull'],['classic rock'],1971,199
850,Hymn 43,1,['Jethro Tull'],['classic rock'],,64
851,Living In The Past,1,['Jethro Tull'],['classic rock'],1969,78
852,Locomotive Breath,1,['Jethro Tull'],['classic rock'],1971,112
853,Nothing Is Easy,1,['Jethro Tull'],['classic rock'],,35
854,Teacher,1,['Jethro Tull'],['classic rock'],1972,50
855,Thick As A Brick,1,['Jethro Tull'],['classic rock'],,20
856,Too Old To Rock 'n' Roll,1,['Jethro Tull'],['classic rock'],,159
857,TIME IN A BOTTLE,1,['Jim Croce'],['classic rock'],1972,57
858,All Along the Watchtower,1,['Jimi Hendrix'],['classic rock'],1968,129
859,Angel,1,['Jimi Hendrix'],['classic rock'],1971,128
860,Are You Experienced?,1,['Jimi Hendrix'],['classic rock'],1967,85
861,Crosstown Traffic,1,['Jimi Hendrix'],['classic rock'],1968,16
862,Dolly Dagger,1,['Jimi Hendrix'],['classic rock'],1970,131
863,Fire,1,['Jimi Hendrix'],['classic rock'],1967,0
864,Foxey Lady,1,['Jimi Hendrix'],['classic rock'],1967,193
865,Hey Joe,1,['Jimi Hendrix'],['classic rock'],1966,0
866,If 6 Was 9,1,['Jimi Hendrix'],['classic rock'],,99
867,Like a Rolling Stone,1,['Jimi Hendrix'],['classic rock'],,43
868,Little Wing,1,['Jimi Hendrix'],['classic rock'],1967,98
869,Manic Depression,1,['Jimi Hendrix'],['classic rock'],1967,143
870,Purple Haze,1,['Jimi Hendrix'],['classic rock'],1967,102
871,Red House,1,['Jimi Hendrix'],['classic rock'],1967,107
872,Stone Free,1,['Jimi Hendrix'],['classic rock'],1966,176
873,The Wind Cries Mary,1,['Jimi Hendrix'],['classic rock'],1967,19
874,Third Stone From The Sun,1,['Jimi Hendrix'],['classic rock'],1967,134
875,Voodoo Child (Slight Return),1,['Jimi Hendrix'],['classic rock'],1968,190
876,Margaritaville,1,['Jimmy Buffett'],['classic rock'],1977,125
877,Son of a Son of a Sailor,1,['Jimmy Buffett'],['classic rock'],1978,70
878,Why Don't We Get Drunk,1,['Jimmy Buffett'],['classic rock'],1973,149
879,Bad Reputation,1,['Joan Jett'],['classic rock'],1981,146
880,Crimson And Clover,1,['Joan Jett'],['classic rock'],,133
881,I Hate Myself For Loving You,1,['Joan Jett'],['classic rock'],1988,103
882,I Love Rock 'n Roll,1,['Joan Jett'],['classic rock'],1981,82
883,Cry Me a River,1,['Joe Cocker'],['classic rock'],,111
884,Feelin' Alright,1,['Joe Cocker'],['classic rock'],,246
885,The Letter,1,['Joe Cocker'],['classic rock'],,50
886,With A Little Help From My Friends,1,['Joe Cocker'],['classic rock'],1968,54
887,You Can Leave Your Hat On (Live),1,['Joe Cocker'],['classic rock'],,115
888,Is She Really Going Out With Him?,1,['Joe Jackson'],['classic rock'],1979,94
889,"Always With Me, Always With You",1,['Joe Satriani'],['classic rock'],,132
890,Summer Song,1,['Joe Satriani'],['classic rock'],,85
891,A Life Of Illusion,1,['Joe Walsh'],['classic rock'],1981,122
892,All Night Long,1,['Joe Walsh'],['classic rock'],1980,156
893,Analog Man,1,['Joe Walsh'],['classic rock'],2012,94
894,Funk #49,1,['Joe Walsh'],['classic rock'],2012,67
895,In the City,1,['Joe Walsh'],['classic rock'],1979,158
896,Life's Been Good,1,['Joe Walsh'],['classic rock'],,40
897,Ordinary Average Guy,1,['Joe Walsh'],['classic rock'],1991,0
898,Rocky Mountain Way,1,['Joe Walsh'],['classic rock'],1973,65
899,The Confessor,1,['Joe Walsh'],['classic rock'],,166
900,Turn To Stone,1,['Joe Walsh'],['classic rock'],,49
901,On the Dark Side,1,['John Cafferty'],['classic rock'],1983,92
902,Centerfield,1,['John Fogerty'],['classic rock'],1985,211
903,The Old Man Down The Road,1,['John Fogerty'],['classic rock'],1985,150
904,#9 Dream,1,['John Lennon'],['classic rock'],1974,30
905,Imagine,1,['John Lennon'],['classic rock'],1971,143
906,Instant Karma,1,['John Lennon'],['classic rock'],1970,76
907,Mind Games,1,['John Lennon'],['classic rock'],,178
908,Watching the Wheels,1,['John Lennon'],['classic rock'],1980,32
909,Woman,1,['John Lennon'],['classic rock'],1980,135
910,Again Tonight,1,['John Mellencamp'],['classic rock'],,97
911,Ain't Even Done With the Night,1,['John Mellencamp'],['classic rock'],,137
912,Authority Song,1,['John Mellencamp'],['classic rock'],1983,140
913,Check It Out,1,['John Mellencamp'],['classic rock'],,93
914,Cherry Bomb,1,['John Mellencamp'],['classic rock'],,40
915,Crumblin' Down,1,['John Mellencamp'],['classic rock'],1983,169
916,Hurts So Good,1,['John Mellencamp'],['classic rock'],1982,99
917,I Need A Lover,1,['John Mellencamp'],['classic rock'],1978,140
918,Jack & Diane,1,['John Mellencamp'],['classic rock'],1982,64
919,Lonely Ol' Night,1,['John Mellencamp'],['classic rock'],1985,76
920,Paper in Fire,1,['John Mellencamp'],['classic rock'],1987,174
921,Pink Houses,1,['John Mellencamp'],['classic rock'],1984,2
922,R.O.C.K. In the U.S.A.,1,['John Mellencamp'],['classic rock'],1985,45
923,Rain On The Scarecrow,1,['John Mellencamp'],['classic rock'],1985,96
924,Small Town,1,['John Mellencamp'],['classic rock'],1985,52
925,What If I Came Knocking,1,['John Mellencamp'],['classic rock'],,91
926,Illegal Smile,1,['John Prine'],['classic rock'],,123
927,I CAN SEE CLEARLY NOW,1,['Johnny Nash'],['classic rock'],1972,147
928,Brickyard Road,1,['Johnny Van Zant'],['classic rock'],1990,46
929,Shanty,1,['Jonathan Edwards'],['classic rock'],,47
930,Roadrunner,1,['Jonathan Richman'],['classic rock'],1977,182
931,Any Way You Want It,1,['Journey'],['classic rock'],1980,0
932,City of the Angels,1,['Journey'],['classic rock'],,106
933,Don't Stop Believin',1,['Journey'],['classic rock'],1981,152
934,Escape,1,['Journey'],['classic rock'],,39
935,Faithfully,1,['Journey'],['classic rock'],1983,185
936,Feeling That Way,1,['Journey'],['classic rock'],1978,38
937,Just the Same Way,1,['Journey'],['classic rock'],,104
938,Lights,1,['Journey'],['classic rock'],1978,118
939,Look Into The Future,1,['Journey'],['classic rock'],,32
940,"Lovin', Touchin' Squeezin'",1,['Journey'],['classic rock'],1979,76
941,Only the Young,1,['Journey'],['classic rock'],1985,1
942,Open Arms,1,['Journey'],['classic rock'],1982,189
943,Send Her My Love,1,['Journey'],['classic rock'],1983,40
944,Separate Ways (Worlds Apart),1,['Journey'],['classic rock'],1983,33
945,Stone In Love,1,['Journey'],['classic rock'],,101
946,Wheel in the Sky,1,['Journey'],['classic rock'],1978,91
947,Who's Crying Now,1,['Journey'],['classic rock'],1981,80
948,Breaking The Law,1,['Judas Priest'],['classic rock'],1980,180
949,Diamonds And Rust,1,['Judas Priest'],['classic rock'],,54
950,Electric Eye,1,['Judas Priest'],['classic rock'],1982,48
951,Heading Out To The Highway,1,['Judas Priest'],['classic rock'],,71
952,Hot Rockin',1,['Judas Priest'],['classic rock'],,48
953,Living After Midnight,1,['Judas Priest'],['classic rock'],1980,141
954,The Ripper,1,['Judas Priest'],['classic rock'],1976,182
955,Turbo Lover,1,['Judas Priest'],['classic rock'],,160
956,You've Got Another Thing Comin',1,['Judas Priest'],['classic rock'],,209
957,Simple Man,1,['Junkyard'],['classic rock'],,0
958,Carry On Wayward Son,1,['Kansas'],['classic rock'],1976,94
959,Dust In The Wind,1,['Kansas'],['classic rock'],1977,207
960,Play the Game Tonight,1,['Kansas'],['classic rock'],1982,21
961,Point of Know Return,1,['Kansas'],['classic rock'],1977,99
962,I'm Alright,1,['Kenny Loggins'],['classic rock'],1980,46
963,Just Dropped In,1,['Kenny Loggins'],['classic rock'],,31
964,Blue On Black,1,['Kenny Wayne Shepherd'],['classic rock'],,32
965,"Somehow, Somewhere, Someway",1,['Kenny Wayne Shepherd'],['classic rock'],,110
966,All Summer Long,1,['Kid Rock'],['classic rock'],2007,153
967,Cowboy,1,['Kid Rock'],['classic rock'],1998,51
968,Let's Ride,1,['Kid Rock'],['classic rock'],2012,71
969,If I Say,1,['Kingofthehill'],['classic rock'],,147
970,Sex On Fire,1,['Kings of Leon'],['classic rock'],2008,117
971,Use Somebody,1,['Kings of Leon'],['classic rock'],2008,82
972,Beth,1,['Kiss'],['classic rock'],1976,0
973,Calling Dr. Love,1,['Kiss'],['classic rock'],1976,175
974,Christeen Sixteen,1,['Kiss'],['classic rock'],,163
975,Cold Gin,1,['Kiss'],['classic rock'],1973,153
976,Detroit Rock City,1,['Kiss'],['classic rock'],1976,87
977,Heaven's On Fire,1,['Kiss'],['classic rock'],,181
978,Lick It Up,1,['Kiss'],['classic rock'],1983,0
979,Rock And Roll All Nite,1,['Kiss'],['classic rock'],1975,172
980,Shout It out Loud,1,['Kiss'],['classic rock'],,156
981,Strutter,1,['Kiss'],['classic rock'],1974,93
982,Tears Are Falling,1,['Kiss'],['classic rock'],,58
983,Long Stick Goes Boom,1,['Krokus'],['classic rock'],,129
984,Screaming In The Night,1,['Krokus'],['classic rock'],,184
985,Stayed Awake All Night,1,['Krokus'],['classic rock'],,128
986,Sex Action,1,['L.A. Guns'],['classic rock'],,0
987,Key To The Rhyme,1,['Lake'],['classic rock'],,48
988,All My Love,1,['Led Zeppelin'],['classic rock'],1979,139
989,Babe I'm Gonna Leave You,1,['Led Zeppelin'],['classic rock'],1969,128
990,Black Dog,1,['Led Zeppelin'],['classic rock'],1971,189
991,Black Mountain Side,1,['Led Zeppelin'],['classic rock'],1969,133
992,Bonzo's Montreaux,1,['Led Zeppelin'],['classic rock'],1982,0
993,Boogie With Stu,1,['Led Zeppelin'],['classic rock'],1975,53
994,Bring It On Home,1,['Led Zeppelin'],['classic rock'],1969,181
995,Bron-y-aur Stomp,1,['Led Zeppelin'],['classic rock'],1970,44
996,Celebration Day,1,['Led Zeppelin'],['classic rock'],1970,0
997,Communication Breakdown,1,['Led Zeppelin'],['classic rock'],1969,0
998,Custard Pie,1,['Led Zeppelin'],['classic rock'],1975,220
999,D'Yer Mak'er,1,['Led Zeppelin'],['classic rock'],1973,73
1000,Dancing Days,1,['Led Zeppelin'],['classic rock'],1973,102
1001,Darlene,1,['Led Zeppelin'],['classic rock'],1982,114
1002,Dazed and Confused,1,['Led Zeppelin'],['classic rock'],1969,151
1003,Down By The Seaside,1,['Led Zeppelin'],['classic rock'],1975,62
1004,Fool In the Rain,1,['Led Zeppelin'],['classic rock'],1979,11
1005,For Your Life,1,['Led Zeppelin'],['classic rock'],1976,88
1006,Four Sticks,1,['Led Zeppelin'],['classic rock'],1971,0
1007,Friends,1,['Led Zeppelin'],['classic rock'],1970,0
1008,Gallows Pole,1,['Led Zeppelin'],['classic rock'],1970,150
1009,Going to California,1,['Led Zeppelin'],['classic rock'],1971,102
1010,Good Times Bad Times,1,['Led Zeppelin'],['classic rock'],1969,106
1011,Hats Off To {roy} Harper,1,['Led Zeppelin'],['classic rock'],1970,77
1012,Heartbreaker/living Loving Maid {she's Just A Woman},1,['Led Zeppelin'],['classic rock'],1969,188
1013,Hey Hey What Can I Do,1,['Led Zeppelin'],['classic rock'],1970,78
1014,Hot Dog,1,['Led Zeppelin'],['classic rock'],1979,45
1015,Houses of the Holy,1,['Led Zeppelin'],['classic rock'],1975,147
1016,How Many More Times,1,['Led Zeppelin'],['classic rock'],1969,94
1017,I Can't Quit You Baby,1,['Led Zeppelin'],['classic rock'],1969,10
1018,Immigrant Song,1,['Led Zeppelin'],['classic rock'],1970,144
1019,In My Time of Dying,1,['Led Zeppelin'],['classic rock'],1975,154
1020,In the Evening,1,['Led Zeppelin'],['classic rock'],1979,60
1021,In the Light,1,['Led Zeppelin'],['classic rock'],1975,137
1022,Kashmir,1,['Led Zeppelin'],['classic rock'],1975,247
1023,Living Loving Maid (She's Just a Woman),1,['Led Zeppelin'],['classic rock'],1969,30
1024,Misty Mountain Hop,1,['Led Zeppelin'],['classic rock'],1971,81
1025,Moby Dick,1,['Led Zeppelin'],['classic rock'],1969,23
1026,NIGHT FLIGHT,1,['Led Zeppelin'],['classic rock'],1975,109
1027,No Quarter,1,['Led Zeppelin'],['classic rock'],1973,85
1028,Nobody's Fault But Mine,1,['Led Zeppelin'],['classic rock'],,181
1029,Out On The Tiles,1,['Led Zeppelin'],['classic rock'],1970,54
1030,Over the Hills and Far Away,1,['Led Zeppelin'],['classic rock'],1973,49
1031,Ramble On,1,['Led Zeppelin'],['classic rock'],1969,87
1032,Rock and Roll,1,['Led Zeppelin'],['classic rock'],1971,50
1033,Royal Orleans,1,['Led Zeppelin'],['classic rock'],1976,86
1034,Since I've Been Loving You,1,['Led Zeppelin'],['classic rock'],1970,150
1035,South Bound Saurez,1,['Led Zeppelin'],['classic rock'],1979,20
1036,Stairway to Heaven,1,['Led Zeppelin'],['classic rock'],1971,128
1037,TANGERINE,1,['Led Zeppelin'],['classic rock'],1970,6
1038,Ten Years Gone,1,['Led Zeppelin'],['classic rock'],1975,164
1039,Thank You,1,['Led Zeppelin'],['classic rock'],1969,59
1040,That's the Way,1,['Led Zeppelin'],['classic rock'],1970,179
1041,The Battle Of Evermore,1,['Led Zeppelin'],['classic rock'],1971,72
1042,The Crunge,1,['Led Zeppelin'],['classic rock'],1973,19
1043,The Lemon Song,1,['Led Zeppelin'],['classic rock'],1969,8
1044,The Ocean,1,['Led Zeppelin'],['classic rock'],1973,89
1045,The Rain Song,1,['Led Zeppelin'],['classic rock'],1973,68
1046,The Rover,1,['Led Zeppelin'],['classic rock'],1975,76
1047,The Song Remains the Same,1,['Led Zeppelin'],['classic rock'],1973,22
1048,THE WANTON SONG,1,['Led Zeppelin'],['classic rock'],1975,126
1049,Trampled Under Foot,1,['Led Zeppelin'],['classic rock'],1975,191
1050,Traveling Riverside Blues,1,['Led Zeppelin'],['classic rock'],1982,141
1051,What Is and What Should Never Be,1,['Led Zeppelin'],['classic rock'],1969,64
1052,When The Levee Breaks,1,['Led Zeppelin'],['classic rock'],1971,41
1053,Whole Lotta Love,1,['Led Zeppelin'],['classic rock'],1969,190
1054,You Shook Me,1,['Led Zeppelin'],['classic rock'],1969,103
1055,Your Time Is Gonna Come,1,['Led Zeppelin'],['classic rock'],1969,75
1056,Do You Know What I Mean,1,['Lee Michaels'],['classic rock'],,61
1057,Woman,1,['Legs Diamond'],['classic rock'],,122
1058,American Woman,1,['Lenny Kravitz'],['classic rock'],1998,132
1059,Are You Gonna Go My Way,1,['Lenny Kravitz'],['classic rock'],1993,160
1060,Fly Away,1,['Lenny Kravitz'],['classic rock'],1998,105
1061,Stranger In A Strange Land,1,['Leon Russell'],['classic rock'],,116
1062,My Own Worst Enemy,1,['Lit'],['classic rock'],1999,165
1063,Close My Eyes Forever,1,['Lita Ford'],['classic rock'],1988,104
1064,Kiss Me Deadly,1,['Lita Ford'],['classic rock'],1988,31
1065,All That You Dream,1,['Little Feat'],['classic rock'],,241
1066,Dixie Chicken,1,['Little Feat'],['classic rock'],1973,101
1067,I Alone,1,['Live'],['classic rock'],,75
1068,Lightning Crashes,1,['Live'],['classic rock'],1994,151
1069,Cult Of Personality,1,['Living Colour'],['classic rock'],1988,167
1070,Bound for the Floor,1,['Local H'],['classic rock'],1996,202
1071,Conquistador,1,['London Symphony Orchestra'],['classic rock'],1967,169
1072,Midnight Blue,1,['Lou Gramm'],['classic rock'],,29
1073,Sweet Jane (Live),1,['Lou Reed'],['classic rock'],1970,207
1074,Walk On The Wild Side,1,['Lou Reed'],['classic rock'],1972,80
1075,Lovin' Every Minute of It,1,['Loverboy'],['classic rock'],,149
1076,The Kid Is Hot Tonite,1,['Loverboy'],['classic rock'],1980,183
1077,Turn Me Loose,1,['Loverboy'],['classic rock'],1980,164
1078,Working for the Weekend,1,['Loverboy'],['classic rock'],1981,201
1079,Wicked Sensation,1,['Lynch Mob'],['classic rock'],,194
1080,Call Me the Breeze,1,['Lynyrd Skynyrd'],['classic rock'],1974,72
1081,Dixie/Sweet Home Alabama,1,['Lynyrd Skynyrd'],['classic rock'],1974,175
1082,Don't Ask Me No Questions,1,['Lynyrd Skynyrd'],['classic rock'],1974,74
1083,Free Bird,1,['Lynyrd Skynyrd'],['classic rock'],1973,30
1084,Gimme Back My Bullets,1,['Lynyrd Skynyrd'],['classic rock'],1976,27
1085,Gimme Three Steps,1,['Lynyrd Skynyrd'],['classic rock'],1973,88
1086,I Know a Little,1,['Lynyrd Skynyrd'],['classic rock'],1977,50
1087,Saturday Night Special,1,['Lynyrd Skynyrd'],['classic rock'],1975,89
1088,Simple Man,1,['Lynyrd Skynyrd'],['classic rock'],1973,27
1089,Sweet Home Alabama,1,['Lynyrd Skynyrd'],['classic rock'],1974,95
1090,That Smell,1,['Lynyrd Skynyrd'],['classic rock'],1977,109
1091,The Ballad Of Curtis Loew,1,['Lynyrd Skynyrd'],['classic rock'],1974,127
1092,Tuesday's Gone,1,['Lynyrd Skynyrd'],['classic rock'],1973,49
1093,What's Your Name,1,['Lynyrd Skynyrd'],['classic rock'],1977,144
1094,You Got That Right,1,['Lynyrd Skynyrd'],['classic rock'],,77
1095,Merry-Go-Round,1,"[""Mama's Pride""]",['classic rock'],,131
1096,Blinded by the Light,1,['Manfred Mann'],['classic rock'],1976,59
1097,Do Wah Diddy Diddy,1,['Manfred Mann'],['classic rock'],1964,44
1098,Sex and Candy,1,['Marcy Playground'],['classic rock'],,140
1099,Paradise By The Dashboard Light,1,['Meat Loaf'],['classic rock'],1977,169
1100,TWO OUT OF THREE AIN'T BAD,1,['Meat Loaf'],['classic rock'],1977,42
1101,You Took The Words Right Out Of My Mouth,1,['Meat Loaf'],['classic rock'],1977,93
1102,I'm the Only One,1,['Melissa Etheridge'],['classic rock'],1993,0
1103,Down Under,1,['Men At Work'],['classic rock'],1982,120
1104,Who Can It Be Now?,1,['Men At Work'],['classic rock'],1982,111
1105,Breadfan,1,['Metallica'],['classic rock'],1998,123
1106,Enter Sandman,1,['Metallica'],['classic rock'],1991,0
1107,Fade To Black,1,['Metallica'],['classic rock'],1984,54
1108,For Whom The Bell Tolls,1,['Metallica'],['classic rock'],1984,34
1109,Fuel,1,['Metallica'],['classic rock'],1997,0
1110,Harvester Of Sorrow,1,['Metallica'],['classic rock'],1988,59
1111,Hero of the Day,1,['Metallica'],['classic rock'],1996,0
1112,Lords of Summer (First Pass Version),1,['Metallica'],['classic rock'],,90
1113,Master of Puppets,1,['Metallica'],['classic rock'],1986,140
1114,No Leaf Clover,1,['Metallica'],['classic rock'],1999,175
1115,Nothing Else Matters,1,['Metallica'],['classic rock'],1991,63
1116,One,1,['Metallica'],['classic rock'],1988,98
1117,Sad But True,1,['Metallica'],['classic rock'],1991,216
1118,Seek & Destroy,1,['Metallica'],['classic rock'],1983,173
1119,The Memory Remains,1,['Metallica'],['classic rock'],1997,24
1120,The Unforgiven,1,['Metallica'],['classic rock'],1991,139
1121,Turn The Page,1,['Metallica'],['classic rock'],,270
1122,Until It Sleeps,1,['Metallica'],['classic rock'],1996,90
1123,Wherever I May Roam,1,['Metallica'],['classic rock'],1991,109
1124,Whiskey In The Jar,1,['Metallica'],['classic rock'],,62
1125,Cruisin',1,['Michael Nesmith'],['classic rock'],,171
1126,Drinkin' in the Driveway,1,['Michael Stanley'],['classic rock'],,231
1127,He Can't Love You,1,['Michael Stanley'],['classic rock'],,71
1128,Let's Get the Show on the Road,1,['Michael Stanley'],['classic rock'],,28
1129,My Town,1,['Michael Stanley'],['classic rock'],,162
1130,Rosewood Bitters,1,['Michael Stanley'],['classic rock'],,21
1131,Strike up the Band,1,['Michael Stanley'],['classic rock'],,78
1132,Beds Are Burning,1,['Midnight Oil'],['classic rock'],1988,128
1133,Devil With the Blue Dress On,1,['Mitch Ryder'],['classic rock'],1966,227
1134,I Melt With You,1,['Modern English'],['classic rock'],1982,84
1135,Sugar Boogie,1,['Molkie Cole'],['classic rock'],,48
1136,Dreams I'll Never See,1,['Molly Hatchet'],['classic rock'],,40
1137,Flirtin' With Disaster,1,['Molly Hatchet'],['classic rock'],,45
1138,What Do All The People Know,1,['Monroes'],['classic rock'],,167
1139,Bad Motor Scooter,1,['Montrose'],['classic rock'],1973,42
1140,Rock Candy,1,['Montrose'],['classic rock'],1973,124
1141,Space Station #5,1,['Montrose'],['classic rock'],1973,139
1142,Don't Go Away Mad (Just Go Away),1,['Motley Crue'],['classic rock'],1989,102
1143,Dr. Feelgood,1,['Motley Crue'],['classic rock'],1989,31
1144,"Girls, Girls, Girls",1,['Motley Crue'],['classic rock'],1987,161
1145,Home Sweet Home,1,['Motley Crue'],['classic rock'],1985,46
1146,Kickstart My Heart,1,['Motley Crue'],['classic rock'],1989,107
1147,Looks That Kill,1,['Motley Crue'],['classic rock'],,123
1148,Piece of Your Action,1,['Motley Crue'],['classic rock'],,136
1149,Same Ol' Situation,1,['Motley Crue'],['classic rock'],1989,179
1150,Shout at the Devil,1,['Motley Crue'],['classic rock'],1983,0
1151,Smokin' in the Boys Room,1,['Motley Crue'],['classic rock'],,70
1152,Wild Side,1,['Motley Crue'],['classic rock'],1987,84
1153,All the Young Dudes,1,['Mott the Hoople'],['classic rock'],1972,95
1154,Mississippi Queen,1,['Mountain'],['classic rock'],1970,103
1155,Moon Rider,1,['Moxy'],['classic rock'],,144
1156,Addicted To That Rush,1,['Mr. Big'],['classic rock'],,150
1157,In the Summertime,1,['Mungo Jerry'],['classic rock'],1970,168
1158,Hair Of The Dog,1,['Nazareth'],['classic rock'],1975,81
1159,Love Hurts,1,['Nazareth'],['classic rock'],1976,0
1160,Cinnamon Girl,1,['Neil Young'],['classic rock'],1969,88
1161,Down by the River,1,['Neil Young'],['classic rock'],1969,154
1162,Everybody Knows This Is Nowhere,1,['Neil Young'],['classic rock'],,133
1163,Heart of Gold,1,['Neil Young'],['classic rock'],1972,157
1164,"Hey Hey, My My",1,['Neil Young'],['classic rock'],1978,103
1165,Like a Hurricane,1,['Neil Young'],['classic rock'],1977,123
1166,"My My, Hey Hey",1,['Neil Young'],['classic rock'],1979,143
1167,Old Man,1,['Neil Young'],['classic rock'],1972,219
1168,Powderfinger,1,['Neil Young'],['classic rock'],1978,81
1169,Rockin' In the Free World,1,['Neil Young'],['classic rock'],1989,135
1170,Southern Man,1,['Neil Young'],['classic rock'],1970,0
1171,Sugar Mountain,1,['Neil Young'],['classic rock'],1969,52
1172,The Needle and the Damage Done,1,['Neil Young'],['classic rock'],1972,125
1173,When You Dance I Can Really Love,1,['Neil Young'],['classic rock'],,156
1174,Show Me The Way,1,['Nektar'],['classic rock'],,8
1175,How You Remind Me,1,['Nickelback'],['classic rock'],2001,0
1176,Photograph,1,['Nickelback'],['classic rock'],2005,121
1177,Rockstar,1,['Nickelback'],['classic rock'],2005,120
1178,Someday (Single Mix),1,['Nickelback'],['classic rock'],,196
1179,(You Can Still) Rock in America,1,['Night Ranger'],['classic rock'],1983,112
1180,Don't Tell Me You Love Me,1,['Night Ranger'],['classic rock'],1982,19
1181,Rumors In The Air,1,['Night Ranger'],['classic rock'],,129
1182,Sister Christian,1,['Night Ranger'],['classic rock'],1983,48
1183,When You Close Your Eyes,1,['Night Ranger'],['classic rock'],1983,0
1184,About a Girl,1,['Nirvana'],['classic rock'],1989,26
1185,All Apologies,1,['Nirvana'],['classic rock'],1993,144
1186,Come As You Are,1,['Nirvana'],['classic rock'],1991,0
1187,Dumb,1,['Nirvana'],['classic rock'],1993,118
1188,In Bloom,1,['Nirvana'],['classic rock'],1991,109
1189,Lithium,1,['Nirvana'],['classic rock'],1991,87
1190,On a Plain,1,['Nirvana'],['classic rock'],1991,30
1191,Polly,1,['Nirvana'],['classic rock'],1991,65
1192,Smells Like Teen Spirit,1,['Nirvana'],['classic rock'],1991,108
1193,The Man Who Sold the World,1,['Nirvana'],['classic rock'],,51
1194,Spirit In The Sky,1,['Norman Greenbaum'],['classic rock'],1969,65
1195,This Is The Time,1,['Nothing More'],['classic rock'],,110
1196,Wonderwall,1,['Oasis'],['classic rock'],1995,44
1197,STILL THE ONE,1,['Orleans'],['classic rock'],1976,107
1198,(Sittin' On) The Dock of the Bay,1,['Otis Redding'],['classic rock'],1968,99
1199,If You Wanna Get to Heaven,1,['Ozark Mountain Daredevils'],['classic rock'],1973,100
1200,Jackie Blue,1,['Ozark Mountain Daredevils'],['classic rock'],1975,30
1201,Bark At The Moon,1,['Ozzy Osbourne'],['classic rock'],1983,133
