song_id,title,number of artists,artists,genres,Release Year,listen_count
809,New Sensation,1,['INXS'],['classic rock'],,130
810,What You Need,1,['INXS'],['classic rock'],1985,105
811,In A Gadda Da Vida,1,['Iron Butterfly'],['classic rock'],1968,137
812,Flight Of Icarus,1,['Iron Maiden'],['classic rock'],1983,91
813,Run To The Hills,1,['Iron Maiden'],['classic rock'],1982,0
814,The Number Of The Beast,1,['Iron Maiden'],['classic rock'],1982,77
815,The Trooper,1,['Iron Maiden'],['classic rock'],1983,68
816,Wasted Years,1,['Iron Maiden'],['classic rock'],1986,180
817,Centerfold,1,['J. Geils Band'],['classic rock'],1981,49
818,Freeze-frame,1,['J. Geils Band'],['classic rock'],1981,195
819,Give It To Me,1,['J. Geils Band'],['classic rock'],1973,188
820,Houseparty,1,['J. Geils Band'],['classic rock'],,90
821,Looking For A Love,1,['J. Geils Band'],['classic rock'],,12
822,Love Stinks,1,['J. Geils Band'],['classic rock'],,63
823,Must of Got Lost,1,['J. Geils Band'],['classic rock'],,61
824,Night Time,1,['J. Geils Band'],['classic rock'],,17
825,Whammer Jammer,1,['J. Geils Band'],['classic rock'],,225
826,Boulevard,1,['Jackson Browne'],['classic rock'],,61
827,Doctor My Eyes,1,['Jackson Browne'],['classic rock'],1972,28
828,Load Out/Stay,1,['Jackson Browne'],['classic rock'],1977,142
829,Redneck Friend,1,['Jackson Browne'],['classic rock'],1973,85
830,Running On Empty,1,['Jackson Browne'],['classic rock'],1977,63
831,Somebody's Baby,1,['Jackson Browne'],['classic rock'],1982,0
832,Take It Easy,1,['Jackson Browne'],['classic rock'],,27
833,The Load-out/stay,1,['Jackson Browne'],['classic rock'],1977,38
834,The Road and the Sky,1,['Jackson Browne'],['classic rock'],1977,102
835,Funk #49,1,['James Gang'],['classic rock'],1970,94
836,Walk Away,1,['James Gang'],['classic rock'],,82
837,YOU'VE GOT A FRIEND,1,['JAMES TAYLOR'],['classic rock'],1971,129
838,Been Caught Stealing,1,"[""Jane's Addiction""]",['classic rock'],1990,129
839,Jane Says,1,"[""Jane's Addiction""]",['classic rock'],1988,148
840,Get It While You Can,1,['Janis Joplin'],['classic rock'],1971,0
841,Me and Bobby McGee,1,['Janis Joplin'],['classic rock'],1971,155
842,Move Over,1,['Janis Joplin'],['classic rock'],1971,123
843,Piece of My Heart,1,['Janis Joplin'],['classic rock'],1968,126
844,Summertime,1,['Janis Joplin'],['classic rock'],,19
845,Shakedown Cruise,1,['Jay Ferguson'],['classic rock'],,72
846,Thunder Island,1,['Jay Ferguson'],['classic rock'],1978,123
847,Freeway Jam,1,['Jeff Beck'],['classic rock'],1975,156
848,Rice Pudding,1,['Jeff Beck'],['classic rock'],,106
849,Somebody to Love,1,['Jefferson Airplane'],['classic rock'],1967,70
850,White Rabbit,1,['Jefferson Airplane'],['classic rock'],1967,113
851,Find Your Way Back,1,['Jefferson Starship'],['classic rock'],,157
852,Jane,1,['Jefferson Starship'],['classic rock'],1979,0
853,Ride the Tiger,1,['Jefferson Starship'],['classic rock'],,113
854,We Built This City,1,['Jefferson Starship'],['classic rock'],1985,63
855,Right Here Right Now,1,['Jesus Jones'],['classic rock'],1991,108
856,Are You Gonna Be My Girl,1,['Jet'],['classic rock'],2003,147
857,Cold Hard Bitch,1,['Jet'],['classic rock'],2004,107
858,Aqualung,1,['Jethro Tull'],['classic rock'],1971,164
859,Bungle In The Jungle,1,['Jethro Tull'],['classic rock'],1974,143
860,Cross-eyed Mary,1,['Jethro Tull'],['classic rock'],1971,199
861,Hymn 43,1,['Jethro Tull'],['classic rock'],,64
862,Living In The Past,1,['Jethro Tull'],['classic rock'],1969,78
863,Locomotive Breath,1,['Jethro Tull'],['classic rock'],1971,112
864,Nothing Is Easy,1,['Jethro Tull'],['classic rock'],,35
865,Teacher,1,['Jethro Tull'],['classic rock'],1972,50
866,Thick As A Brick,1,['Jethro Tull'],['classic rock'],,20
867,Too Old To Rock 'n' Roll,1,['Jethro Tull'],['classic rock'],,159
868,TIME IN A BOTTLE,1,['Jim Croce'],['classic rock'],1972,57
869,All Along the Watchtower,1,['Jimi Hendrix'],['classic rock'],1968,129
870,Angel,1,['Jimi Hendrix'],['classic rock'],1971,128
871,Are You Experienced?,1,['Jimi Hendrix'],['classic rock'],1967,85
872,Crosstown Traffic,1,['Jimi Hendrix'],['classic rock'],1968,16
873,Dolly Dagger,1,['Jimi Hendrix'],['classic rock'],1970,131
874,Fire,1,['Jimi Hendrix'],['classic rock'],1967,0
875,Foxey Lady,1,['Jimi Hendrix'],['classic rock'],1967,193
876,Hey Joe,1,['Jimi Hendrix'],['classic rock'],1966,0
877,If 6 Was 9,1,['Jimi Hendrix'],['classic rock'],,99
878,Like a Rolling Stone,1,['Jimi Hendrix'],['classic rock'],,43
879,Little Wing,1,['Jimi Hendrix'],['classic rock'],1967,98
880,Manic Depression,1,['Jimi Hendrix'],['classic rock'],1967,143
881,Purple Haze,1,['Jimi Hendrix'],['classic rock'],1967,102
882,Red House,1,['Jimi Hendrix'],['classic rock'],1967,107
883,Stone Free,1,['Jimi Hendrix'],['classic rock'],1966,176
884,The Wind Cries Mary,1,['Jimi Hendrix'],['classic rock'],1967,19
885,Third Stone From The Sun,1,['Jimi Hendrix'],['classic rock'],1967,134
886,Voodoo Child (Slight Return),1,['Jimi Hendrix'],['classic rock'],1968,190
887,Margaritaville,1,['Jimmy Buffett'],['classic rock'],1977,125
888,Son of a Son of a Sailor,1,['Jimmy Buffett'],['classic rock'],1978,70
889,Why Don't We Get Drunk,1,['Jimmy Buffett'],['classic rock'],1973,149
890,Bad Reputation,1,['Joan Jett'],['classic rock'],1981,146
891,Crimson And Clover,1,['Joan Jett'],['classic rock'],,133
892,I Hate Myself For Loving You,1,['Joan Jett'],['classic rock'],1988,103
893,I Love Rock 'n Roll,1,['Joan Jett'],['classic rock'],1981,82
894,Cry Me a River,1,['Joe Cocker'],['classic rock'],,111
895,Feelin' Alright,1,['Joe Cocker'],['classic rock'],,246
896,The Letter,1,['Joe Cocker'],['classic rock'],,50
897,With A Little Help From My Friends,1,['Joe Cocker'],['classic rock'],1968,54
898,You Can Leave Your Hat On (Live),1,['Joe Cocker'],['classic rock'],,115
899,Is She Really Going Out With Him?,1,['Joe Jackson'],['classic rock'],1979,94
900,"Always With Me, Always With You",1,['Joe Satriani'],['classic rock'],,132
901,Summer Song,1,['Joe Satriani'],['classic rock'],,85
902,A Life Of Illusion,1,['Joe Walsh'],['classic rock'],1981,122
903,All Night Long,1,['Joe Walsh'],['classic rock'],1980,156
904,Analog Man,1,['Joe Walsh'],['classic rock'],2012,94
905,Funk #49,1,['Joe Walsh'],['classic rock'],2012,67
906,In the City,1,['Joe Walsh'],['classic rock'],1979,158
907,Life's Been Good,1,['Joe Walsh'],['classic rock'],,40
908,Ordinary Average Guy,1,['Joe Walsh'],['classic rock'],1991,0
909,Rocky Mountain Way,1,['Joe Walsh'],['classic rock'],1973,65
910,The Confessor,1,['Joe Walsh'],['classic rock'],,166
911,Turn To Stone,1,['Joe Walsh'],['classic rock'],,49
912,On the Dark Side,1,['John Cafferty'],['classic rock'],1983,92
913,Centerfield,1,['John Fogerty'],['classic rock'],1985,211
914,The Old Man Down The Road,1,['John Fogerty'],['classic rock'],1985,150
915,#9 Dream,1,['John Lennon'],['classic rock'],1974,30
916,Imagine,1,['John Lennon'],['classic rock'],1971,143
917,Instant Karma,1,['John Lennon'],['classic rock'],1970,76
918,Mind Games,1,['John Lennon'],['classic rock'],,178
919,Watching the Wheels,1,['John Lennon'],['classic rock'],1980,32
920,Woman,1,['John Lennon'],['classic rock'],1980,135
921,Again Tonight,1,['John Mellencamp'],['classic rock'],,97
922,Ain't Even Done With the Night,1,['John Mellencamp'],['classic rock'],,137
923,Authority Song,1,['John Mellencamp'],['classic rock'],1983,140
924,Check It Out,1,['John Mellencamp'],['classic rock'],,93
925,Cherry Bomb,1,['John Mellencamp'],['classic rock'],,40
926,Crumblin' Down,1,['John Mellencamp'],['classic rock'],1983,169
927,Hurts So Good,1,['John Mellencamp'],['classic rock'],1982,99
928,I Need A Lover,1,['John Mellencamp'],['classic rock'],1978,140
929,Jack & Diane,1,['John Mellencamp'],['classic rock'],1982,64
930,Lonely Ol' Night,1,['John Mellencamp'],['classic rock'],1985,76
931,Paper in Fire,1,['John Mellencamp'],['classic rock'],1987,174
932,Pink Houses,1,['John Mellencamp'],['classic rock'],1984,2
933,R.O.C.K. In the U.S.A.,1,['John Mellencamp'],['classic rock'],1985,45
934,Rain On The Scarecrow,1,['John Mellencamp'],['classic rock'],1985,96
935,Small Town,1,['John Mellencamp'],['classic rock'],1985,52
936,What If I Came Knocking,1,['John Mellencamp'],['classic rock'],,91
937,Illegal Smile,1,['John Prine'],['classic rock'],,123
938,I CAN SEE CLEARLY NOW,1,['Johnny Nash'],['classic rock'],1972,147
939,Brickyard Road,1,['Johnny Van Zant'],['classic rock'],1990,46
940,Shanty,1,['Jonathan Edwards'],['classic rock'],,47
941,Roadrunner,1,['Jonathan Richman'],['classic rock'],1977,182
942,Any Way You Want It,1,['Journey'],['classic rock'],1980,0
943,City of the Angels,1,['Journey'],['classic rock'],,106
944,Don't Stop Believin',1,['Journey'],['classic rock'],1981,152
945,Escape,1,['Journey'],['classic rock'],,39
946,Faithfully,1,['Journey'],['classic rock'],1983,185
947,Feeling That Way,1,['Journey'],['classic rock'],1978,38
948,Just the Same Way,1,['Journey'],['classic rock'],,104
949,Lights,1,['Journey'],['classic rock'],1978,118
950,Look Into The Future,1,['Journey'],['classic rock'],,32
951,"Lovin', Touchin' Squeezin'",1,['Journey'],['classic rock'],1979,76
952,Only the Young,1,['Journey'],['classic rock'],1985,1
953,Open Arms,1,['Journey'],['classic rock'],1982,189
954,Send Her My Love,1,['Journey'],['classic rock'],1983,40
955,Separate Ways (Worlds Apart),1,['Journey'],['classic rock'],1983,33
956,Stone In Love,1,['Journey'],['classic rock'],,101
957,Wheel in the Sky,1,['Journey'],['classic rock'],1978,91
958,Who's Crying Now,1,['Journey'],['classic rock'],1981,80
959,Breaking The Law,1,['Judas Priest'],['classic rock'],1980,180
960,Diamonds And Rust,1,['Judas Priest'],['classic rock'],,54
961,Electric Eye,1,['Judas Priest'],['classic rock'],1982,48
962,Heading Out To The Highway,1,['Judas Priest'],['classic rock'],,71
963,Hot Rockin',1,['Judas Priest'],['classic rock'],,48
964,Living After Midnight,1,['Judas Priest'],['classic rock'],1980,141
965,The Ripper,1,['Judas Priest'],['classic rock'],1976,182
966,Turbo Lover,1,['Judas Priest'],['classic rock'],,160
967,You've Got Another Thing Comin',1,['Judas Priest'],['classic rock'],,209
968,Simple Man,1,['Junkyard'],['classic rock'],,0
969,Carry On Wayward Son,1,['Kansas'],['classic rock'],1976,94
970,Dust In The Wind,1,['Kansas'],['classic rock'],1977,207
971,Play the Game Tonight,1,['Kansas'],['classic rock'],1982,21
972,Point of Know Return,1,['Kansas'],['classic rock'],1977,99
973,I'm Alright,1,['Kenny Loggins'],['classic rock'],1980,46
974,Just Dropped In,1,['Kenny Loggins'],['classic rock'],,31
975,Blue On Black,1,['Kenny Wayne Shepherd'],['classic rock'],,32
976,"Somehow, Somewhere, Someway",1,['Kenny Wayne Shepherd'],['classic rock'],,110
977,All Summer Long,1,['Kid Rock'],['classic rock'],2007,153
978,Cowboy,1,['Kid Rock'],['classic rock'],1998,51
979,Let's Ride,1,['Kid Rock'],['classic rock'],2012,71
980,If I Say,1,['Kingofthehill'],['classic rock'],,147
981,Sex On Fire,1,['Kings of Leon'],['classic rock'],2008,117
982,Use Somebody,1,['Kings of Leon'],['classic rock'],2008,82
983,Beth,1,['Kiss'],['classic rock'],1976,0
984,Calling Dr. Love,1,['Kiss'],['classic rock'],1976,175
985,Christeen Sixteen,1,['Kiss'],['classic rock'],,163
986,Cold Gin,1,['Kiss'],['classic rock'],1973,153
987,Detroit Rock City,1,['Kiss'],['classic rock'],1976,87
988,Heaven's On Fire,1,['Kiss'],['classic rock'],,181
989,Lick It Up,1,['Kiss'],['classic rock'],1983,0
990,Rock And Roll All Nite,1,['Kiss'],['classic rock'],1975,172
991,Shout It out Loud,1,['Kiss'],['classic rock'],,156
992,Strutter,1,['Kiss'],['classic rock'],1974,93
993,Tears Are Falling,1,['Kiss'],['classic rock'],,58
994,Long Stick Goes Boom,1,['Krokus'],['classic rock'],,129
995,Screaming In The Night,1,['Krokus'],['classic rock'],,184
996,Stayed Awake All Night,1,['Krokus'],['classic rock'],,128
997,Sex Action,1,['L.A. Guns'],['classic rock'],,0
998,Key To The Rhyme,1,['Lake'],['classic rock'],,48
999,All My Love,1,['Led Zeppelin'],['classic rock'],1979,139
1000,Babe I'm Gonna Leave You,1,['Led Zeppelin'],['classic rock'],1969,128
1001,Black Dog,1,['Led Zeppelin'],['classic rock'],1971,189
1002,Black Mountain Side,1,['Led Zeppelin'],['classic rock'],1969,133
1003,Bonzo's Montreaux,1,['Led Zeppelin'],['classic rock'],1982,0
1004,Boogie With Stu,1,['Led Zeppelin'],['classic rock'],1975,53
1005,Bring It On Home,1,['Led Zeppelin'],['classic rock'],1969,181
1006,Bron-y-aur Stomp,1,['Led Zeppelin'],['classic rock'],1970,44
1007,Celebration Day,1,['Led Zeppelin'],['classic rock'],1970,0
1008,Communication Breakdown,1,['Led Zeppelin'],['classic rock'],1969,0
1009,Custard Pie,1,['Led Zeppelin'],['classic rock'],1975,220
1010,D'Yer Mak'er,1,['Led Zeppelin'],['classic rock'],1973,73
1011,Dancing Days,1,['Led Zeppelin'],['classic rock'],1973,102
1012,Darlene,1,['Led Zeppelin'],['classic rock'],1982,114
1013,Dazed and Confused,1,['Led Zeppelin'],['classic rock'],1969,151
1014,Down By The Seaside,1,['Led Zeppelin'],['classic rock'],1975,62
1015,Fool In the Rain,1,['Led Zeppelin'],['classic rock'],1979,11
1016,For Your Life,1,['Led Zeppelin'],['classic rock'],1976,88
1017,Four Sticks,1,['Led Zeppelin'],['classic rock'],1971,0
1018,Friends,1,['Led Zeppelin'],['classic rock'],1970,0
1019,Gallows Pole,1,['Led Zeppelin'],['classic rock'],1970,150
1020,Going to California,1,['Led Zeppelin'],['classic rock'],1971,102
1021,Good Times Bad Times,1,['Led Zeppelin'],['classic rock'],1969,106
1022,Hats Off To {roy} Harper,1,['Led Zeppelin'],['classic rock'],1970,77
1023,Heartbreaker/living Loving Maid {she's Just A Woman},1,['Led Zeppelin'],['classic rock'],1969,188
1024,Hey Hey What Can I Do,1,['Led Zeppelin'],['classic rock'],1970,78
1025,Hot Dog,1,['Led Zeppelin'],['classic rock'],1979,45
1026,Houses of the Holy,1,['Led Zeppelin'],['classic rock'],1975,147
1027,How Many More Times,1,['Led Zeppelin'],['classic rock'],1969,94
1028,I Can't Quit You Baby,1,['Led Zeppelin'],['classic rock'],1969,10
1029,Immigrant Song,1,['Led Zeppelin'],['classic rock'],1970,144
1030,In My Time of Dying,1,['Led Zeppelin'],['classic rock'],1975,154
1031,In the Evening,1,['Led Zeppelin'],['classic rock'],1979,60
1032,In the Light,1,['Led Zeppelin'],['classic rock'],1975,137
1033,Kashmir,1,['Led Zeppelin'],['classic rock'],1975,247
1034,Living Loving Maid (She's Just a Woman),1,['Led Zeppelin'],['classic rock'],1969,30
1035,Misty Mountain Hop,1,['Led Zeppelin'],['classic rock'],1971,81
1036,Moby Dick,1,['Led Zeppelin'],['classic rock'],1969,23
1037,NIGHT FLIGHT,1,['Led Zeppelin'],['classic rock'],1975,109
1038,No Quarter,1,['Led Zeppelin'],['classic rock'],1973,85
1039,Nobody's Fault But Mine,1,['Led Zeppelin'],['classic rock'],,181
1040,Out On The Tiles,1,['Led Zeppelin'],['classic rock'],1970,54
1041,Over the Hills and Far Away,1,['Led Zeppelin'],['classic rock'],1973,49
1042,Ramble On,1,['Led Zeppelin'],['classic rock'],1969,87
1043,Rock and Roll,1,['Led Zeppelin'],['classic rock'],1971,50
1044,Royal Orleans,1,['Led Zeppelin'],['classic rock'],1976,86
1045,Since I've Been Loving You,1,['Led Zeppelin'],['classic rock'],1970,150
1046,South Bound Saurez,1,['Led Zeppelin'],['classic rock'],1979,20
1047,Stairway to Heaven,1,['Led Zeppelin'],['classic rock'],1971,128
1048,TANGERINE,1,['Led Zeppelin'],['classic rock'],1970,6
1049,Ten Years Gone,1,['Led Zeppelin'],['classic rock'],1975,164
1050,Thank You,1,['Led Zeppelin'],['classic rock'],1969,59
1051,That's the Way,1,['Led Zeppelin'],['classic rock'],1970,179
1052,The Battle Of Evermore,1,['Led Zeppelin'],['classic rock'],1971,72
1053,The Crunge,1,['Led Zeppelin'],['classic rock'],1973,19
1054,The Lemon Song,1,['Led Zeppelin'],['classic rock'],1969,8
1055,The Ocean,1,['Led Zeppelin'],['classic rock'],1973,89
1056,The Rain Song,1,['Led Zeppelin'],['classic rock'],1973,68
1057,The Rover,1,['Led Zeppelin'],['classic rock'],1975,76
1058,The Song Remains the Same,1,['Led Zeppelin'],['classic rock'],1973,22
1059,THE WANTON SONG,1,['Led Zeppelin'],['classic rock'],1975,126
1060,Trampled Under Foot,1,['Led Zeppelin'],['classic rock'],1975,191
1061,Traveling Riverside Blues,1,['Led Zeppelin'],['classic rock'],1982,141
1062,What Is and What Should Never Be,1,['Led Zeppelin'],['classic rock'],1969,64
1063,When The Levee Breaks,1,['Led Zeppelin'],['classic rock'],1971,41
1064,Whole Lotta Love,1,['Led Zeppelin'],['classic rock'],1969,190
1065,You Shook Me,1,['Led Zeppelin'],['classic rock'],1969,103
1066,Your Time Is Gonna Come,1,['Led Zeppelin'],['classic rock'],1969,75
1067,Do You Know What I Mean,1,['Lee Michaels'],['classic rock'],,61
1068,Woman,1,['Legs Diamond'],['classic rock'],,122
1069,American Woman,1,['Lenny Kravitz'],['classic rock'],1998,132
1070,Are You Gonna Go My Way,1,['Lenny Kravitz'],['classic rock'],1993,160
1071,Fly Away,1,['Lenny Kravitz'],['classic rock'],1998,105
1072,Stranger In A Strange Land,1,['Leon Russell'],['classic rock'],,116
1073,My Own Worst Enemy,1,['Lit'],['classic rock'],1999,165
1074,Close My Eyes Forever,1,['Lita Ford'],['classic rock'],1988,104
1075,Kiss Me Deadly,1,['Lita Ford'],['classic rock'],1988,31
1076,All That You Dream,1,['Little Feat'],['classic rock'],,241
1077,Dixie Chicken,1,['Little Feat'],['classic rock'],1973,101
1078,I Alone,1,['Live'],['classic rock'],,75
1079,Lightning Crashes,1,['Live'],['classic rock'],1994,151
1080,Cult Of Personality,1,['Living Colour'],['classic rock'],1988,167
1081,Bound for the Floor,1,['Local H'],['classic rock'],1996,202
1082,Conquistador,1,['London Symphony Orchestra'],['classic rock'],1967,169
1083,Midnight Blue,1,['Lou Gramm'],['classic rock'],,29
1084,Sweet Jane (Live),1,['Lou Reed'],['classic rock'],1970,207
1085,Walk On The Wild Side,1,['Lou Reed'],['classic rock'],1972,80
1086,Lovin' Every Minute of It,1,['Loverboy'],['classic rock'],,149
1087,The Kid Is Hot Tonite,1,['Loverboy'],['classic rock'],1980,183
1088,Turn Me Loose,1,['Loverboy'],['classic rock'],1980,164
1089,Working for the Weekend,1,['Loverboy'],['classic rock'],1981,201
1090,Wicked Sensation,1,['Lynch Mob'],['classic rock'],,194
1091,Call Me the Breeze,1,['Lynyrd Skynyrd'],['classic rock'],1974,72
1092,Dixie/Sweet Home Alabama,1,['Lynyrd Skynyrd'],['classic rock'],1974,175
1093,Don't Ask Me No Questions,1,['Lynyrd Skynyrd'],['classic rock'],1974,74
1094,Free Bird,1,['Lynyrd Skynyrd'],['classic rock'],1973,30
1095,Gimme Back My Bullets,1,['Lynyrd Skynyrd'],['classic rock'],1976,27
1096,Gimme Three Steps,1,['Lynyrd Skynyrd'],['classic rock'],1973,88
1097,I Know a Little,1,['Lynyrd Skynyrd'],['classic rock'],1977,50
1098,Saturday Night Special,1,['Lynyrd Skynyrd'],['classic rock'],1975,89
1099,Simple Man,1,['Lynyrd Skynyrd'],['classic rock'],1973,27
1100,Sweet Home Alabama,1,['Lynyrd Skynyrd'],['classic rock'],1974,95
1101,That Smell,1,['Lynyrd Skynyrd'],['classic rock'],1977,109
1102,The Ballad Of Curtis Loew,1,['Lynyrd Skynyrd'],['classic rock'],1974,127
1103,Tuesday's Gone,1,['Lynyrd Skynyrd'],['classic rock'],1973,49
1104,What's Your Name,1,['Lynyrd Skynyrd'],['classic rock'],1977,144
1105,You Got That Right,1,['Lynyrd Skynyrd'],['classic rock'],,77
1106,Merry-Go-Round,1,"[""Mama's Pride""]",['classic rock'],,131
1107,Blinded by the Light,1,['Manfred Mann'],['classic rock'],1976,59
1108,Do Wah Diddy Diddy,1,['Manfred Mann'],['classic rock'],1964,44
1109,Sex and Candy,1,['Marcy Playground'],['classic rock'],,140
1110,Paradise By The Dashboard Light,1,['Meat Loaf'],['classic rock'],1977,169
1111,TWO OUT OF THREE AIN'T BAD,1,['Meat Loaf'],['classic rock'],1977,42
1112,You Took The Words Right Out Of My Mouth,1,['Meat Loaf'],['classic rock'],1977,93
1113,I'm the Only One,1,['Melissa Etheridge'],['classic rock'],1993,0
1114,Down Under,1,['Men At Work'],['classic rock'],1982,120
1115,Who Can It Be Now?,1,['Men At Work'],['classic rock'],1982,111
1116,Breadfan,1,['Metallica'],['classic rock'],1998,123
1117,Enter Sandman,1,['Metallica'],['classic rock'],1991,0
1118,Fade To Black,1,['Metallica'],['classic rock'],1984,54
1119,For Whom The Bell Tolls,1,['Metallica'],['classic rock'],1984,34
1120,Fuel,1,['Metallica'],['classic rock'],1997,0
1121,Harvester Of Sorrow,1,['Metallica'],['classic rock'],1988,59
1122,Hero of the Day,1,['Metallica'],['classic rock'],1996,0
1123,Lords of Summer (First Pass Version),1,['Metallica'],['classic rock'],,90
1124,Master of Puppets,1,['Metallica'],['classic rock'],1986,140
1125,No Leaf Clover,1,['Metallica'],['classic rock'],1999,175
1126,Nothing Else Matters,1,['Metallica'],['classic rock'],1991,63
1127,One,1,['Metallica'],['classic rock'],1988,98
1128,Sad But True,1,['Metallica'],['classic rock'],1991,216
1129,Seek & Destroy,1,['Metallica'],['classic rock'],1983,173
1130,The Memory Remains,1,['Metallica'],['classic rock'],1997,24
1131,The Unforgiven,1,['Metallica'],['classic rock'],1991,139
1132,Turn The Page,1,['Metallica'],['classic rock'],,270
1133,Until It Sleeps,1,['Metallica'],['classic rock'],1996,90
1134,Wherever I May Roam,1,['Metallica'],['classic rock'],1991,109
1135,Whiskey In The Jar,1,['Metallica'],['classic rock'],,62
1136,Cruisin',1,['Michael Nesmith'],['classic rock'],,171
1137,Drinkin' in the Driveway,1,['Michael Stanley'],['classic rock'],,231
1138,He Can't Love You,1,['Michael Stanley'],['classic rock'],,71
1139,Let's Get the Show on the Road,1,['Michael Stanley'],['classic rock'],,28
1140,My Town,1,['Michael Stanley'],['classic rock'],,162
1141,Rosewood Bitters,1,['Michael Stanley'],['classic rock'],,21
1142,Strike up the Band,1,['Michael Stanley'],['classic rock'],,78
1143,Beds Are Burning,1,['Midnight Oil'],['classic rock'],1988,128
1144,Devil With the Blue Dress On,1,['Mitch Ryder'],['classic rock'],1966,227
1145,I Melt With You,1,['Modern English'],['classic rock'],1982,84
1146,Sugar Boogie,1,['Molkie Cole'],['classic rock'],,48
1147,Dreams I'll Never See,1,['Molly Hatchet'],['classic rock'],,40
1148,Flirtin' With Disaster,1,['Molly Hatchet'],['classic rock'],,45
1149,What Do All The People Know,1,['Monroes'],['classic rock'],,167
1150,Bad Motor Scooter,1,['Montrose'],['classic rock'],1973,42
1151,Rock Candy,1,['Montrose'],['classic rock'],1973,124
1152,Space Station #5,1,['Montrose'],['classic rock'],1973,139
1153,Don't Go Away Mad (Just Go Away),1,['Motley Crue'],['classic rock'],1989,102
1154,Dr. Feelgood,1,['Motley Crue'],['classic rock'],1989,31
1155,"Girls, Girls, Girls",1,['Motley Crue'],['classic rock'],1987,161
1156,Home Sweet Home,1,['Motley Crue'],['classic rock'],1985,46
1157,Kickstart My Heart,1,['Motley Crue'],['classic rock'],1989,107
1158,Looks That Kill,1,['Motley Crue'],['classic rock'],,123
1159,Piece of Your Action,1,['Motley Crue'],['classic rock'],,136
1160,Same Ol' Situation,1,['Motley Crue'],['classic rock'],1989,179
1161,Shout at the Devil,1,['Motley Crue'],['classic rock'],1983,0
1162,Smokin' in the Boys Room,1,['Motley Crue'],['classic rock'],,70
1163,Wild Side,1,['Motley Crue'],['classic rock'],1987,84
1164,All the Young Dudes,1,['Mott the Hoople'],['classic rock'],1972,95
1165,Mississippi Queen,1,['Mountain'],['classic rock'],1970,103
1166,Moon Rider,1,['Moxy'],['classic rock'],,144
1167,Addicted To That Rush,1,['Mr. Big'],['classic rock'],,150
1168,In the Summertime,1,['Mungo Jerry'],['classic rock'],1970,168
1169,Hair Of The Dog,1,['Nazareth'],['classic rock'],1975,81
1170,Love Hurts,1,['Nazareth'],['classic rock'],1976,0
1171,Cinnamon Girl,1,['Neil Young'],['classic rock'],1969,88
1172,Down by the River,1,['Neil Young'],['classic rock'],1969,154
1173,Everybody Knows This Is Nowhere,1,['Neil Young'],['classic rock'],,133
1174,Heart of Gold,1,['Neil Young'],['classic rock'],1972,157
1175,"Hey Hey, My My",1,['Neil Young'],['classic rock'],1978,103
1176,Like a Hurricane,1,['Neil Young'],['classic rock'],1977,123
1177,"My My, Hey Hey",1,['Neil Young'],['classic rock'],1979,143
1178,Old Man,1,['Neil Young'],['classic rock'],1972,219
1179,Powderfinger,1,['Neil Young'],['classic rock'],1978,81
1180,Rockin' In the Free World,1,['Neil Young'],['classic rock'],1989,135
1181,Southern Man,1,['Neil Young'],['classic rock'],1970,0
1182,Sugar Mountain,1,['Neil Young'],['classic rock'],1969,52
1183,The Needle and the Damage Done,1,['Neil Young'],['classic rock'],1972,125
1184,When You Dance I Can Really Love,1,['Neil Young'],['classic rock'],,156
1185,Show Me The Way,1,['Nektar'],['classic rock'],,8
1186,How You Remind Me,1,['Nickelback'],['classic rock'],2001,0
1187,Photograph,1,['Nickelback'],['classic rock'],2005,121
1188,Rockstar,1,['Nickelback'],['classic rock'],2005,120
1189,Someday (Single Mix),1,['Nickelback'],['classic rock'],,196
1190,(You Can Still) Rock in America,1,['Night Ranger'],['classic rock'],1983,112
1191,Don't Tell Me You Love Me,1,['Night Ranger'],['classic rock'],1982,19
1192,Rumors In The Air,1,['Night Ranger'],['classic rock'],,129
1193,Sister Christian,1,['Night Ranger'],['classic rock'],1983,48
1194,When You Close Your Eyes,1,['Night Ranger'],['classic rock'],1983,0
1195,About a Girl,1,['Nirvana'],['classic rock'],1989,26
1196,All Apologies,1,['Nirvana'],['classic rock'],1993,144
1197,Come As You Are,1,['Nirvana'],['classic rock'],1991,0
1198,Dumb,1,['Nirvana'],['classic rock'],1993,118
1199,In Bloom,1,['Nirvana'],['classic rock'],1991,109
1200,Lithium,1,['Nirvana'],['classic rock'],1991,87
1201,On a Plain,1,['Nirvana'],['classic rock'],1991,30
1202,Polly,1,['Nirvana'],['classic rock'],1991,65
1203,Smells Like Teen Spirit,1,['Nirvana'],['classic rock'],1991,108
1204,The Man Who Sold the World,1,['Nirvana'],['classic rock'],,51
1205,Spirit In The Sky,1,['Norman Greenbaum'],['classic rock'],1969,65
1206,This Is The Time,1,['Nothing More'],['classic rock'],,110
1207,Wonderwall,1,['Oasis'],['classic rock'],1995,44
1208,STILL THE ONE,1,['Orleans'],['classic rock'],1976,107
1209,(Sittin' On) The Dock of the Bay,1,['Otis Redding'],['classic rock'],1968,99
1210,If You Wanna Get to Heaven,1,['Ozark Mountain Daredevils'],['classic rock'],1973,100
1211,Jackie Blue,1,['Ozark Mountain Daredevils'],['classic rock'],1975,30
