"song_id","title","number of artists","artists","genres","Release Year","listen_count"
891,"Crimson And Clover",1,"Joan Jett","classic rock",,38
892,"I Hate Myself For Loving You",1,"Joan Jett","classic rock",1988,38
893,"I Love Rock 'n Roll",1,"Joan Jett","classic rock",1981,147
894,"Cry Me a River",1,"Joe Cocker","classic rock",,54
895,"Feelin' Alright",1,"Joe Cocker","classic rock",,151
896,"The Letter",1,"Joe Cocker","classic rock",,123
897,"With A Little Help From My Friends",1,"Joe Cocker","classic rock",1968,36
898,"You Can Leave Your Hat On (Live)",1,"Joe Cocker","classic rock",,75
899,"Is She Really Going Out With Him?",1,"Joe Jackson","classic rock",1979,122
900,"Always With Me, Always With You",1,"Joe Satriani","classic rock",,39
901,"Summer Song",1,"Joe Satriani","classic rock",,24
902,"A Life Of Illusion",1,"Joe Walsh","classic rock",1981,147
903,"All Night Long",1,"Joe Walsh","classic rock",1980,9
904,"Analog Man",1,"Joe Walsh","classic rock",2012,46
905,"Funk #49",1,"Joe Walsh","classic rock",2012,12
906,"In the City",1,"Joe Walsh","classic rock",1979,79
907,"Life's Been Good",1,"Joe Walsh","classic rock",,13
908,"Ordinary Average Guy",1,"Joe Walsh","classic rock",1991,169
909,"Rocky Mountain Way",1,"Joe Walsh","classic rock",1973,170
910,"The Confessor",1,"Joe Walsh","classic rock",,89
911,"Turn To Stone",1,"Joe Walsh","classic rock",,142
912,"On the Dark Side",1,"John Cafferty","classic rock",1983,60
913,"Centerfield",1,"John Fogerty","classic rock",1985,64
914,"The Old Man Down The Road",1,"John Fogerty","classic rock",1985,152
915,"#9 Dream",1,"John Lennon","classic rock",1974,47
916,"Imagine",1,"John Lennon","classic rock",1971,61
917,"Instant Karma",1,"John Lennon","classic rock",1970,158
918,"Mind Games",1,"John Lennon","classic rock",,136
919,"Watching the Wheels",1,"John Lennon","classic rock",1980,75
920,"Woman",1,"John Lennon","classic rock",1980,91
921,"Again Tonight",1,"John Mellencamp","classic rock",,145
922,"Ain't Even Done With the Night",1,"John Mellencamp","classic rock",,43
923,"Authority Song",1,"John Mellencamp","classic rock",1983,58
924,"Check It Out",1,"John Mellencamp","classic rock",,64
925,"Cherry Bomb",1,"John Mellencamp","classic rock",,57
926,"Crumblin' Down",1,"John Mellencamp","classic rock",1983,4
927,"Hurts So Good",1,"John Mellencamp","classic rock",1982,15
928,"I Need A Lover",1,"John Mellencamp","classic rock",1978,37
929,"Jack & Diane",1,"John Mellencamp","classic rock",1982,98
930,"Lonely Ol' Night",1,"John Mellencamp","classic rock",1985,44
931,"Paper in Fire",1,"John Mellencamp","classic rock",1987,35
932,"Pink Houses",1,"John Mellencamp","classic rock",1984,27
933,"R.O.C.K. In the U.S.A.",1,"John Mellencamp","classic rock",1985,135
934,"Rain On The Scarecrow",1,"John Mellencamp","classic rock",1985,139
935,"Small Town",1,"John Mellencamp","classic rock",1985,38
936,"What If I Came Knocking",1,"John Mellencamp","classic rock",,61
937,"Illegal Smile",1,"John Prine","classic rock",,167
938,"I CAN SEE CLEARLY NOW",1,"Johnny Nash","classic rock",1972,104
939,"Brickyard Road",1,"Johnny Van Zant","classic rock",1990,116
940,"Shanty",1,"Jonathan Edwards","classic rock",,96
941,"Roadrunner",1,"Jonathan Richman","classic rock",1977,160
942,"Any Way You Want It",1,"Journey","classic rock",1980,67
943,"City of the Angels",1,"Journey","classic rock",,104
944,"Don't Stop Believin'",1,"Journey","classic rock",1981,170
945,"Escape",1,"Journey","classic rock",,61
946,"Faithfully",1,"Journey","classic rock",1983,22
947,"Feeling That Way",1,"Journey","classic rock",1978,141
948,"Just the Same Way",1,"Journey","classic rock",,125
949,"Lights",1,"Journey","classic rock",1978,12
950,"Look Into The Future",1,"Journey","classic rock",,165
951,"Lovin', Touchin' Squeezin'",1,"Journey","classic rock",1979,60
952,"Only the Young",1,"Journey","classic rock",1985,58
953,"Open Arms",1,"Journey","classic rock",1982,36
954,"Send Her My Love",1,"Journey","classic rock",1983,104
955,"Separate Ways (Worlds Apart)",1,"Journey","classic rock",1983,110
956,"Stone In Love",1,"Journey","classic rock",,57
957,"Wheel in the Sky",1,"Journey","classic rock",1978,46
958,"Who's Crying Now",1,"Journey","classic rock",1981,92
959,"Breaking The Law",1,"Judas Priest","classic rock",1980,96
960,"Diamonds And Rust",1,"Judas Priest","classic rock",,128
961,"Electric Eye",1,"Judas Priest","classic rock",1982,44
962,"Heading Out To The Highway",1,"Judas Priest","classic rock",,43
963,"Hot Rockin'",1,"Judas Priest","classic rock",,92
964,"Living After Midnight",1,"Judas Priest","classic rock",1980,47
965,"The Ripper",1,"Judas Priest","classic rock",1976,5
966,"Turbo Lover",1,"Judas Priest","classic rock",,103
967,"You've Got Another Thing Comin'",1,"Judas Priest","classic rock",,161
968,"Simple Man",1,"Junkyard","classic rock",,105
969,"Carry On Wayward Son",1,"Kansas","classic rock",1976,146
970,"Dust In The Wind",1,"Kansas","classic rock",1977,147
971,"Play the Game Tonight",1,"Kansas","classic rock",1982,86
972,"Point of Know Return",1,"Kansas","classic rock",1977,50
973,"I'm Alright",1,"Kenny Loggins","classic rock",1980,152
974,"Just Dropped In",1,"Kenny Loggins","classic rock",,163
975,"Blue On Black",1,"Kenny Wayne Shepherd","classic rock",,2
976,"Somehow, Somewhere, Someway",1,"Kenny Wayne Shepherd","classic rock",,42
977,"All Summer Long",1,"Kid Rock","classic rock",2007,69
978,"Cowboy",1,"Kid Rock","classic rock",1998,68
979,"Let's Ride",1,"Kid Rock","classic rock",2012,32
980,"If I Say",1,"Kingofthehill","classic rock",,120
981,"Sex On Fire",1,"Kings of Leon","classic rock",2008,38
982,"Use Somebody",1,"Kings of Leon","classic rock",2008,98
983,"Beth",1,"Kiss","classic rock",1976,24
984,"Calling Dr. Love",1,"Kiss","classic rock",1976,36
985,"Christeen Sixteen",1,"Kiss","classic rock",,7
986,"Cold Gin",1,"Kiss","classic rock",1973,42
987,"Detroit Rock City",1,"Kiss","classic rock",1976,74
988,"Heaven's On Fire",1,"Kiss","classic rock",,32
989,"Lick It Up",1,"Kiss","classic rock",1983,94
990,"Rock And Roll All Nite",1,"Kiss","classic rock",1975,101
991,"Shout It out Loud",1,"Kiss","classic rock",,94
992,"Strutter",1,"Kiss","classic rock",1974,110
993,"Tears Are Falling",1,"Kiss","classic rock",,71
994,"Long Stick Goes Boom",1,"Krokus","classic rock",,86
995,"Screaming In The Night",1,"Krokus","classic rock",,146
996,"Stayed Awake All Night",1,"Krokus","classic rock",,92
997,"Sex Action",1,"L.A. Guns","classic rock",,148
998,"Key To The Rhyme",1,"Lake","classic rock",,36
999,"All My Love",1,"Led Zeppelin","classic rock",1979,124
1000,"Babe I'm Gonna Leave You",1,"Led Zeppelin","classic rock",1969,140
1001,"Black Dog",1,"Led Zeppelin","classic rock",1971,18
1002,"Black Mountain Side",1,"Led Zeppelin","classic rock",1969,89
1003,"Bonzo's Montreaux",1,"Led Zeppelin","classic rock",1982,77
1004,"Boogie With Stu",1,"Led Zeppelin","classic rock",1975,6
1005,"Bring It On Home",1,"Led Zeppelin","classic rock",1969,88
1006,"Bron-y-aur Stomp",1,"Led Zeppelin","classic rock",1970,160
1007,"Celebration Day",1,"Led Zeppelin","classic rock",1970,119
1008,"Communication Breakdown",1,"Led Zeppelin","classic rock",1969,125
1009,"Custard Pie",1,"Led Zeppelin","classic rock",1975,69
1010,"D'Yer Mak'er",1,"Led Zeppelin","classic rock",1973,135
1011,"Dancing Days",1,"Led Zeppelin","classic rock",1973,162
1012,"Darlene",1,"Led Zeppelin","classic rock",1982,166
1013,"Dazed and Confused",1,"Led Zeppelin","classic rock",1969,126
1014,"Down By The Seaside",1,"Led Zeppelin","classic rock",1975,70
1015,"Fool In the Rain",1,"Led Zeppelin","classic rock",1979,69
1016,"For Your Life",1,"Led Zeppelin","classic rock",1976,67
1017,"Four Sticks",1,"Led Zeppelin","classic rock",1971,69
1018,"Friends",1,"Led Zeppelin","classic rock",1970,84
1019,"Gallows Pole",1,"Led Zeppelin","classic rock",1970,160
1020,"Going to California",1,"Led Zeppelin","classic rock",1971,65
1021,"Good Times Bad Times",1,"Led Zeppelin","classic rock",1969,102
1022,"Hats Off To {roy} Harper",1,"Led Zeppelin","classic rock",1970,100
1023,"Heartbreaker/living Loving Maid {she's Just A Woman}",1,"Led Zeppelin","classic rock",1969,139
1024,"Hey Hey What Can I Do",1,"Led Zeppelin","classic rock",1970,144
1025,"Hot Dog",1,"Led Zeppelin","classic rock",1979,0
1026,"Houses of the Holy",1,"Led Zeppelin","classic rock",1975,66
1027,"How Many More Times",1,"Led Zeppelin","classic rock",1969,70
1028,"I Can't Quit You Baby",1,"Led Zeppelin","classic rock",1969,38
1029,"Immigrant Song",1,"Led Zeppelin","classic rock",1970,76
1030,"In My Time of Dying",1,"Led Zeppelin","classic rock",1975,88
1031,"In the Evening",1,"Led Zeppelin","classic rock",1979,149
1032,"In the Light",1,"Led Zeppelin","classic rock",1975,165
1033,"Kashmir",1,"Led Zeppelin","classic rock",1975,146
1034,"Living Loving Maid (She's Just a Woman)",1,"Led Zeppelin","classic rock",1969,164
1035,"Misty Mountain Hop",1,"Led Zeppelin","classic rock",1971,22
1036,"Moby Dick",1,"Led Zeppelin","classic rock",1969,168
1037,"NIGHT FLIGHT",1,"Led Zeppelin","classic rock",1975,74
1038,"No Quarter",1,"Led Zeppelin","classic rock",1973,20
1039,"Nobody's Fault But Mine",1,"Led Zeppelin","classic rock",,92
1040,"Out On The Tiles",1,"Led Zeppelin","classic rock",1970,128
1041,"Over the Hills and Far Away",1,"Led Zeppelin","classic rock",1973,151
1042,"Ramble On",1,"Led Zeppelin","classic rock",1969,9
1043,"Rock and Roll",1,"Led Zeppelin","classic rock",1971,147
1044,"Royal Orleans",1,"Led Zeppelin","classic rock",1976,163
1045,"Since I've Been Loving You",1,"Led Zeppelin","classic rock",1970,116
1046,"South Bound Saurez",1,"Led Zeppelin","classic rock",1979,27
1047,"Stairway to Heaven",1,"Led Zeppelin","classic rock",1971,19
1048,"TANGERINE",1,"Led Zeppelin","classic rock",1970,161
1049,"Ten Years Gone",1,"Led Zeppelin","classic rock",1975,55
1050,"Thank You",1,"Led Zeppelin","classic rock",1969,82
1051,"That's the Way",1,"Led Zeppelin","classic rock",1970,118
1052,"The Battle Of Evermore",1,"Led Zeppelin","classic rock",1971,144
1053,"The Crunge",1,"Led Zeppelin","classic rock",1973,142
1054,"The Lemon Song",1,"Led Zeppelin","classic rock",1969,137
1055,"The Ocean",1,"Led Zeppelin","classic rock",1973,109
1056,"The Rain Song",1,"Led Zeppelin","classic rock",1973,53
1057,"The Rover",1,"Led Zeppelin","classic rock",1975,21
1058,"The Song Remains the Same",1,"Led Zeppelin","classic rock",1973,149
1059,"THE WANTON SONG",1,"Led Zeppelin","classic rock",1975,27
1060,"Trampled Under Foot",1,"Led Zeppelin","classic rock",1975,52
1061,"Traveling Riverside Blues",1,"Led Zeppelin","classic rock",1982,159
1062,"What Is and What Should Never Be",1,"Led Zeppelin","classic rock",1969,2
1063,"When The Levee Breaks",1,"Led Zeppelin","classic rock",1971,113
1064,"Whole Lotta Love",1,"Led Zeppelin","classic rock",1969,62
1065,"You Shook Me",1,"Led Zeppelin","classic rock",1969,45
1066,"Your Time Is Gonna Come",1,"Led Zeppelin","classic rock",1969,10
1067,"Do You Know What I Mean",1,"Lee Michaels","classic rock",,150
1068,"Woman",1,"Legs Diamond","classic rock",,44
1069,"American Woman",1,"Lenny Kravitz","classic rock",1998,9
1070,"Are You Gonna Go My Way",1,"Lenny Kravitz","classic rock",1993,84
1071,"Fly Away",1,"Lenny Kravitz","classic rock",1998,122
1072,"Stranger In A Strange Land",1,"Leon Russell","classic rock",,132
1073,"My Own Worst Enemy",1,"Lit","classic rock",1999,117
1074,"Close My Eyes Forever",1,"Lita Ford","classic rock",1988,139
1075,"Kiss Me Deadly",1,"Lita Ford","classic rock",1988,23
1076,"All That You Dream",1,"Little Feat","classic rock",,148
1077,"Dixie Chicken",1,"Little Feat","classic rock",1973,76
1078,"I Alone",1,"Live","classic rock",,28
1079,"Lightning Crashes",1,"Live","classic rock",1994,83
1080,"Cult Of Personality",1,"Living Colour","classic rock",1988,16
1081,"Bound for the Floor",1,"Local H","classic rock",1996,17
1082,"Conquistador",1,"London Symphony Orchestra","classic rock",1967,113
1083,"Midnight Blue",1,"Lou Gramm","classic rock",,149
1084,"Sweet Jane (Live)",1,"Lou Reed","classic rock",1970,136
1085,"Walk On The Wild Side",1,"Lou Reed","classic rock",1972,44
1086,"Lovin' Every Minute of It",1,"Loverboy","classic rock",,20
1087,"The Kid Is Hot Tonite",1,"Loverboy","classic rock",1980,87
1088,"Turn Me Loose",1,"Loverboy","classic rock",1980,129
1089,"Working for the Weekend",1,"Loverboy","classic rock",1981,93
1090,"Wicked Sensation",1,"Lynch Mob","classic rock",,169
1091,"Call Me the Breeze",1,"Lynyrd Skynyrd","classic rock",1974,75
1092,"Dixie/Sweet Home Alabama",1,"Lynyrd Skynyrd","classic rock",1974,90
1093,"Don't Ask Me No Questions",1,"Lynyrd Skynyrd","classic rock",1974,133
1094,"Free Bird",1,"Lynyrd Skynyrd","classic rock",1973,146
1095,"Gimme Back My Bullets",1,"Lynyrd Skynyrd","classic rock",1976,53
1096,"Gimme Three Steps",1,"Lynyrd Skynyrd","classic rock",1973,97
1097,"I Know a Little",1,"Lynyrd Skynyrd","classic rock",1977,85
1098,"Saturday Night Special",1,"Lynyrd Skynyrd","classic rock",1975,10
1099,"Simple Man",1,"Lynyrd Skynyrd","classic rock",1973,49
1100,"Sweet Home Alabama",1,"Lynyrd Skynyrd","classic rock",1974,8
1101,"That Smell",1,"Lynyrd Skynyrd","classic rock",1977,47
1102,"The Ballad Of Curtis Loew",1,"Lynyrd Skynyrd","classic rock",1974,95
1103,"Tuesday's Gone",1,"Lynyrd Skynyrd","classic rock",1973,22
1104,"What's Your Name",1,"Lynyrd Skynyrd","classic rock",1977,62
1105,"You Got That Right",1,"Lynyrd Skynyrd","classic rock",,94
1106,"Merry-Go-Round",1,"Mama's Pride","classic rock",,99
1107,"Blinded by the Light",1,"Manfred Mann","classic rock",1976,73
1108,"Do Wah Diddy Diddy",1,"Manfred Mann","classic rock",1964,27
1109,"Sex and Candy",1,"Marcy Playground","classic rock",,146
1110,"Paradise By The Dashboard Light",1,"Meat Loaf","classic rock",1977,101
1111,"TWO OUT OF THREE AIN'T BAD",1,"Meat Loaf","classic rock",1977,17
1112,"You Took The Words Right Out Of My Mouth",1,"Meat Loaf","classic rock",1977,66
1113,"I'm the Only One",1,"Melissa Etheridge","classic rock",1993,84
1114,"Down Under",1,"Men At Work","classic rock",1982,103
1115,"Who Can It Be Now?",1,"Men At Work","classic rock",1982,163
1116,"Breadfan",1,"Metallica","classic rock",1998,125
1117,"Enter Sandman",1,"Metallica","classic rock",1991,134
1118,"Fade To Black",1,"Metallica","classic rock",1984,15
1119,"For Whom The Bell Tolls",1,"Metallica","classic rock",1984,3
1120,"Fuel",1,"Metallica","classic rock",1997,52
1121,"Harvester Of Sorrow",1,"Metallica","classic rock",1988,165
1122,"Hero of the Day",1,"Metallica","classic rock",1996,114
1123,"Lords of Summer (First Pass Version)",1,"Metallica","classic rock",,103
1124,"Master of Puppets",1,"Metallica","classic rock",1986,138
1125,"No Leaf Clover",1,"Metallica","classic rock",1999,11
1126,"Nothing Else Matters",1,"Metallica","classic rock",1991,85
1127,"One",1,"Metallica","classic rock",1988,121
1128,"Sad But True",1,"Metallica","classic rock",1991,109
1129,"Seek & Destroy",1,"Metallica","classic rock",1983,54
1130,"The Memory Remains",1,"Metallica","classic rock",1997,55
1131,"The Unforgiven",1,"Metallica","classic rock",1991,35
1132,"Turn The Page",1,"Metallica","classic rock",,97
1133,"Until It Sleeps",1,"Metallica","classic rock",1996,32
1134,"Wherever I May Roam",1,"Metallica","classic rock",1991,105
1135,"Whiskey In The Jar",1,"Metallica","classic rock",,25
1136,"Cruisin'",1,"Michael Nesmith","classic rock",,99
1137,"Drinkin' in the Driveway",1,"Michael Stanley","classic rock",,84
1138,"He Can't Love You",1,"Michael Stanley","classic rock",,93
1139,"Let's Get the Show on the Road",1,"Michael Stanley","classic rock",,66
1140,"My Town",1,"Michael Stanley","classic rock",,40
1141,"Rosewood Bitters",1,"Michael Stanley","classic rock",,52
1142,"Strike up the Band",1,"Michael Stanley","classic rock",,166
1143,"Beds Are Burning",1,"Midnight Oil","classic rock",1988,96
1144,"Devil With the Blue Dress On",1,"Mitch Ryder","classic rock",1966,65
1145,"I Melt With You",1,"Modern English","classic rock",1982,52
1146,"Sugar Boogie",1,"Molkie Cole","classic rock",,59
1147,"Dreams I'll Never See",1,"Molly Hatchet","classic rock",,47
1148,"Flirtin' With Disaster",1,"Molly Hatchet","classic rock",,3
1149,"What Do All The People Know",1,"Monroes","classic rock",,28
1150,"Bad Motor Scooter",1,"Montrose","classic rock",1973,144
1151,"Rock Candy",1,"Montrose","classic rock",1973,13
1152,"Space Station #5",1,"Montrose","classic rock",1973,141
1153,"Don't Go Away Mad (Just Go Away)",1,"Motley Crue","classic rock",1989,65
1154,"Dr. Feelgood",1,"Motley Crue","classic rock",1989,138
1155,"Girls, Girls, Girls",1,"Motley Crue","classic rock",1987,31
1156,"Home Sweet Home",1,"Motley Crue","classic rock",1985,118
1157,"Kickstart My Heart",1,"Motley Crue","classic rock",1989,162
1158,"Looks That Kill",1,"Motley Crue","classic rock",,149
1159,"Piece of Your Action",1,"Motley Crue","classic rock",,15
1160,"Same Ol' Situation",1,"Motley Crue","classic rock",1989,125
1161,"Shout at the Devil",1,"Motley Crue","classic rock",1983,29
1162,"Smokin' in the Boys Room",1,"Motley Crue","classic rock",,103
1163,"Wild Side",1,"Motley Crue","classic rock",1987,47
1164,"All the Young Dudes",1,"Mott the Hoople","classic rock",1972,162
1165,"Mississippi Queen",1,"Mountain","classic rock",1970,141
1166,"Moon Rider",1,"Moxy","classic rock",,65
1167,"Addicted To That Rush",1,"Mr. Big","classic rock",,91
1168,"In the Summertime",1,"Mungo Jerry","classic rock",1970,167
1169,"Hair Of The Dog",1,"Nazareth","classic rock",1975,1
1170,"Love Hurts",1,"Nazareth","classic rock",1976,138
1171,"Cinnamon Girl",1,"Neil Young","classic rock",1969,162
1172,"Down by the River",1,"Neil Young","classic rock",1969,44
1173,"Everybody Knows This Is Nowhere",1,"Neil Young","classic rock",,116
1174,"Heart of Gold",1,"Neil Young","classic rock",1972,103
1175,"Hey Hey, My My",1,"Neil Young","classic rock",1978,147
1176,"Like a Hurricane",1,"Neil Young","classic rock",1977,2
1177,"My My, Hey Hey",1,"Neil Young","classic rock",1979,8
1178,"Old Man",1,"Neil Young","classic rock",1972,95
1179,"Powderfinger",1,"Neil Young","classic rock",1978,103
1180,"Rockin' In the Free World",1,"Neil Young","classic rock",1989,114
1181,"Southern Man",1,"Neil Young","classic rock",1970,159
1182,"Sugar Mountain",1,"Neil Young","classic rock",1969,82
1183,"The Needle and the Damage Done",1,"Neil Young","classic rock",1972,122
1184,"When You Dance I Can Really Love",1,"Neil Young","classic rock",,56
1185,"Show Me The Way",1,"Nektar","classic rock",,100
1186,"How You Remind Me",1,"Nickelback","classic rock",2001,75
1187,"Photograph",1,"Nickelback","classic rock",2005,93
1188,"Rockstar",1,"Nickelback","classic rock",2005,15
1189,"Someday (Single Mix)",1,"Nickelback","classic rock",,101
1190,"(You Can Still) Rock in America",1,"Night Ranger","classic rock",1983,54
1191,"Don't Tell Me You Love Me",1,"Night Ranger","classic rock",1982,14
1192,"Rumors In The Air",1,"Night Ranger","classic rock",,4
1193,"Sister Christian",1,"Night Ranger","classic rock",1983,76
1194,"When You Close Your Eyes",1,"Night Ranger","classic rock",1983,169
1195,"About a Girl",1,"Nirvana","classic rock",1989,122
1196,"All Apologies",1,"Nirvana","classic rock",1993,27
1197,"Come As You Are",1,"Nirvana","classic rock",1991,56
1198,"Dumb",1,"Nirvana","classic rock",1993,8
1199,"In Bloom",1,"Nirvana","classic rock",1991,3
1200,"Lithium",1,"Nirvana","classic rock",1991,135
1201,"On a Plain",1,"Nirvana","classic rock",1991,71
1202,"Polly",1,"Nirvana","classic rock",1991,24
1203,"Smells Like Teen Spirit",1,"Nirvana","classic rock",1991,37
1204,"The Man Who Sold the World",1,"Nirvana","classic rock",,58
1205,"Spirit In The Sky",1,"Norman Greenbaum","classic rock",1969,67
1206,"This Is The Time",1,"Nothing More","classic rock",,156
1207,"Wonderwall",1,"Oasis","classic rock",1995,79
1208,"STILL THE ONE",1,"Orleans","classic rock",1976,143
1209,"(Sittin' On) The Dock of the Bay",1,"Otis Redding","classic rock",1968,148
1210,"If You Wanna Get to Heaven",1,"Ozark Mountain Daredevils","classic rock",1973,117
1211,"Jackie Blue",1,"Ozark Mountain Daredevils","classic rock",1975,95
1212,"Bark At The Moon",1,"Ozzy Osbourne","classic rock",1983,126
1213,"Changes",1,"Ozzy Osbourne","classic rock",,61
1214,"Crazy Train",1,"Ozzy Osbourne","classic rock",1980,75
1215,"Diary Of A Madman",1,"Ozzy Osbourne","classic rock",1981,152
1216,"Flying High Again",1,"Ozzy Osbourne","classic rock",1981,34
1217,"Goodbye To Romance",1,"Ozzy Osbourne","classic rock",1980,87
1218,"I Don't Know",1,"Ozzy Osbourne","classic rock",1980,99
1219,"Mama, I'm Coming Home",1,"Ozzy Osbourne","classic rock",1991,52
1220,"Mr. Crowley",1,"Ozzy Osbourne","classic rock",1980,150
1221,"Mr. Tinkertrain",1,"Ozzy Osbourne","classic rock",1992,97
1222,"No More Tears",1,"Ozzy Osbourne","classic rock",1991,158
1223,"Over the Mountain",1,"Ozzy Osbourne","classic rock",1981,30
1224,"Perry Mason",1,"Ozzy Osbourne","classic rock",1995,61
1225,"Purple Haze",1,"Ozzy Osbourne","classic rock",,150
1226,"Road To Nowhere",1,"Ozzy Osbourne","classic rock",1991,85
1227,"Rocky Mountain Way",1,"Ozzy Osbourne","classic rock",,88
1228,"See You on the Other Side",1,"Ozzy Osbourne","classic rock",,124
1229,"Shot in the Dark",1,"Ozzy Osbourne","classic rock",1986,46
1230,"Time After Time",1,"Ozzy Osbourne","classic rock",,101
1231,"Fire and Ice",1,"Pat Benatar","classic rock",,140
1232,"Heartbreaker",1,"Pat Benatar","classic rock",1979,149
1233,"Hell Is for Children",1,"Pat Benatar","classic rock",1980,20
1234,"Hit Me With Your Best Shot",1,"Pat Benatar","classic rock",1980,76
1235,"Invincible",1,"Pat Benatar","classic rock",1985,86
1236,"Love Is A Battlefield",1,"Pat Benatar","classic rock",1983,16
1237,"Shadows Of The Night",1,"Pat Benatar","classic rock",1982,1
1238,"Treat Me Right",1,"Pat Benatar","classic rock",,112
1239,"We Belong",1,"Pat Benatar","classic rock",1984,124
1240,"You Better Run",1,"Pat Benatar","classic rock",1980,74
1241,"Boom Boom/",1,"Pat Travers","classic rock",,144
1242,"Snortin Whiskey",1,"Pat Travers","classic rock",,10
1243,"The Back Seat Of My Car",1,"Paul McCartney & Linda McCartney","classic rock",1971,139
1244,"Too Many People",1,"Paul McCartney & Linda McCartney","classic rock",1971,129
1245,"Uncle Albert/Admiral Halsey",1,"Paul McCartney & Linda McCartney","classic rock",1971,32
1246,"Another Day",1,"Paul McCartney & Wings","classic rock",,92
1247,"Band on the Run",1,"Paul McCartney & Wings","classic rock",1973,50
1248,"Birthday (Live)",1,"Paul McCartney & Wings","classic rock",,99
1249,"Coming Up",1,"Paul McCartney & Wings","classic rock",1980,29
1250,"Day Tripper",1,"Paul McCartney & Wings","classic rock",,145
1251,"Helen Wheels",1,"Paul McCartney & Wings","classic rock",1973,4
1252,"Hello Goodbye",1,"Paul McCartney & Wings","classic rock",,44
1253,"Helter Skelter",1,"Paul McCartney & Wings","classic rock",,20
1254,"Hey Jude (Live)",1,"Paul McCartney & Wings","classic rock",,34
1255,"Hi Hi Hi",1,"Paul McCartney & Wings","classic rock",,102
1256,"Jet",1,"Paul McCartney & Wings","classic rock",1973,168
1257,"Junior's Farm",1,"Paul McCartney & Wings","classic rock",1974,107
1258,"Let 'Em In",1,"Paul McCartney & Wings","classic rock",,39
1259,"Let Me Roll It",1,"Paul McCartney & Wings","classic rock",1973,161
1260,"Listen To What The Man Says",1,"Paul McCartney & Wings","classic rock",,91
1261,"Live and Let Die",1,"Paul McCartney & Wings","classic rock",1973,141
1262,"Maybe I'm Amazed",1,"Paul McCartney & Wings","classic rock",1970,56
1263,"My Love",1,"Paul McCartney & Wings","classic rock",1973,146
1264,"Nineteen Hundred and Eighty Five",1,"Paul McCartney & Wings","classic rock",,101
1265,"Silly Love Songs",1,"Paul McCartney & Wings","classic rock",1976,90
1266,"Uncle Albert/Admiral Halsey",1,"Paul McCartney & Wings","classic rock",1971,6
1267,"Venus and Mars/Rock Show",1,"Paul McCartney & Wings","classic rock",1975,75
1268,"With a Little Luck",1,"Paul McCartney & Wings","classic rock",,105
1269,"50 Ways to Leave Your Lover",1,"Paul Simon","classic rock",1975,78
1270,"Kodachrome",1,"Paul Simon","classic rock",1973,152
1271,"Loves Me Like a Rock",1,"Paul Simon","classic rock",1973,78
1272,"Me And Julio Down By The Schoolyard",1,"Paul Simon","classic rock",1972,53
1273,"You Can Call Me Al",1,"Paul Simon","classic rock",1986,74
1274,"Alive",1,"Pearl Jam","classic rock",1991,140
1275,"Better Man",1,"Pearl Jam","classic rock",1994,98
1276,"Black",1,"Pearl Jam","classic rock",1991,49
1277,"Daughter",1,"Pearl Jam","classic rock",1993,98
1278,"Dissident",1,"Pearl Jam","classic rock",1994,105
1279,"Elderly Woman Behind the Counter in a Small Town",1,"Pearl Jam","classic rock",1993,0
1280,"Even Flow",1,"Pearl Jam","classic rock",1991,162
1281,"Jeremy",1,"Pearl Jam","classic rock",1991,79
1282,"Last Kiss",1,"Pearl Jam","classic rock",1999,84
1283,"Lightning Bolt",1,"Pearl Jam","classic rock",2013,25
1284,"Not for You",1,"Pearl Jam","classic rock",1994,73
1285,"Sirens",1,"Pearl Jam","classic rock",2013,137
1286,"Yellow Ledbetter",1,"Pearl Jam","classic rock",1992,106
1287,"GONNA GET YA",1,"Pete Townshend","classic rock",,118
1288,"Let My Love Open the Door",1,"Pete Townshend","classic rock",1980,65
1289,"Rough Boys",1,"Pete Townshend","classic rock",1980,127
1290,"Baby, I Love Your Way",1,"Peter Frampton","classic rock",1975,10
1291,"Do You Feel Like We Do",1,"Peter Frampton","classic rock",1973,41
1292,"Show Me the Way",1,"Peter Frampton","classic rock",1975,167
1293,"Something's Happening/",1,"Peter Frampton","classic rock",,56
1294,"Big Time",1,"Peter Gabriel","classic rock",1986,83
1295,"Games Without Frontiers",1,"Peter Gabriel","classic rock",1980,42
1296,"In Your Eyes",1,"Peter Gabriel","classic rock",1986,2
1297,"Red Rain",1,"Peter Gabriel","classic rock",1986,65
1298,"SHOCK THE MONKEY",1,"Peter Gabriel","classic rock",1982,1
1299,"Sledgehammer",1,"Peter Gabriel","classic rock",1986,81
1300,"Solsbury Hill",1,"Peter Gabriel","classic rock",1977,107
1301,"Don't Lose My Number",1,"Phil Collins","classic rock",,48
1302,"I Don't Care Anymore",1,"Phil Collins","classic rock",,153
1303,"In the Air Tonight",1,"Phil Collins","classic rock",1981,159
1304,"Another Brick In The Wall",1,"Pink Floyd","classic rock",1979,118
1305,"Another Brick in the Wall, Pt. 2",1,"Pink Floyd","classic rock",1979,27
1306,"Any Colour You Like",1,"Pink Floyd","classic rock",1973,136
1307,"Arnold Layne",1,"Pink Floyd","classic rock",1967,126
1308,"Astronomy Domine",1,"Pink Floyd","classic rock",1967,106
1309,"Brain Damage",1,"Pink Floyd","classic rock",1973,104
1310,"Brain Damage /Eclipse",1,"Pink Floyd","classic rock",1973,128
