song id,Song Title,number of artists,Artist,Genre,Release Year
1022,Hats Off To {roy} Harper,1,Led Zeppelin,classic rock,1970
1023,Heartbreaker/living Loving Maid {she's Just A Woman},1,Led Zeppelin,classic rock,1969
1024,Hey Hey What Can I Do,1,Led Zeppelin,classic rock,1970
1025,Hot Dog,1,Led Zeppelin,classic rock,1979
1026,Houses of the Holy,1,Led Zeppelin,classic rock,1975
1027,How Many More Times,1,Led Zeppelin,classic rock,1969
1028,I Can't Quit You Baby,1,Led Zeppelin,classic rock,1969
1029,Immigrant Song,1,Led Zeppelin,classic rock,1970
1030,In My Time of Dying,1,Led Zeppelin,classic rock,1975
1031,In the Evening,1,Led Zeppelin,classic rock,1979
1032,In the Light,1,Led Zeppelin,classic rock,1975
1033,Kashmir,1,Led Zeppelin,classic rock,1975
1034,Living Loving Maid (She's Just a Woman),1,Led Zeppelin,classic rock,1969
1035,Misty Mountain Hop,1,Led Zeppelin,classic rock,1971
1036,Moby Dick,1,Led Zeppelin,classic rock,1969
1037,NIGHT FLIGHT,1,Led Zeppelin,classic rock,1975
1038,No Quarter,1,Led Zeppelin,classic rock,1973
1039,Nobody's Fault But Mine,1,Led Zeppelin,classic rock,
1040,Out On The Tiles,1,Led Zeppelin,classic rock,1970
1041,Over the Hills and Far Away,1,Led Zeppelin,classic rock,1973
1042,Ramble On,1,Led Zeppelin,classic rock,1969
1043,Rock and Roll,1,Led Zeppelin,classic rock,1971
1044,Royal Orleans,1,Led Zeppelin,classic rock,1976
1045,Since I've Been Loving You,1,Led Zeppelin,classic rock,1970
1046,South Bound Saurez,1,Led Zeppelin,classic rock,1979
1047,Stairway to Heaven,1,Led Zeppelin,classic rock,1971
1048,TANGERINE,1,Led Zeppelin,classic rock,1970
1049,Ten Years Gone,1,Led Zeppelin,classic rock,1975
1050,Thank You,1,Led Zeppelin,classic rock,1969
1051,That's the Way,1,Led Zeppelin,classic rock,1970
1052,The Battle Of Evermore,1,Led Zeppelin,classic rock,1971
1053,The Crunge,1,Led Zeppelin,classic rock,1973
1054,The Lemon Song,1,Led Zeppelin,classic rock,1969
1055,The Ocean,1,Led Zeppelin,classic rock,1973
1056,The Rain Song,1,Led Zeppelin,classic rock,1973
1057,The Rover,1,Led Zeppelin,classic rock,1975
1058,The Song Remains the Same,1,Led Zeppelin,classic rock,1973
1059,THE WANTON SONG,1,Led Zeppelin,classic rock,1975
1060,Trampled Under Foot,1,Led Zeppelin,classic rock,1975
1061,Traveling Riverside Blues,1,Led Zeppelin,classic rock,1982
1062,What Is and What Should Never Be,1,Led Zeppelin,classic rock,1969
1063,When The Levee Breaks,1,Led Zeppelin,classic rock,1971
1064,Whole Lotta Love,1,Led Zeppelin,classic rock,1969
1065,You Shook Me,1,Led Zeppelin,classic rock,1969
1066,Your Time Is Gonna Come,1,Led Zeppelin,classic rock,1969
1067,Do You Know What I Mean,1,Lee Michaels,classic rock,
1068,Woman,1,Legs Diamond,classic rock,
1069,American Woman,1,Lenny Kravitz,classic rock,1998
1070,Are You Gonna Go My Way,1,Lenny Kravitz,classic rock,1993
1071,Fly Away,1,Lenny Kravitz,classic rock,1998
1072,Stranger In A Strange Land,1,Leon Russell,classic rock,
1073,My Own Worst Enemy,1,Lit,classic rock,1999
1074,Close My Eyes Forever,1,Lita Ford,classic rock,1988
1075,Kiss Me Deadly,1,Lita Ford,classic rock,1988
1076,All That You Dream,1,Little Feat,classic rock,
1077,Dixie Chicken,1,Little Feat,classic rock,1973
1078,I Alone,1,Live,classic rock,
1079,Lightning Crashes,1,Live,classic rock,1994
1080,Cult Of Personality,1,Living Colour,classic rock,1988
1081,Bound for the Floor,1,Local H,classic rock,1996
1082,Conquistador,1,London Symphony Orchestra,classic rock,1967
1083,Midnight Blue,1,Lou Gramm,classic rock,
1084,Sweet Jane (Live),1,Lou Reed,classic rock,1970
1085,Walk On The Wild Side,1,Lou Reed,classic rock,1972
1086,Lovin' Every Minute of It,1,Loverboy,classic rock,
1087,The Kid Is Hot Tonite,1,Loverboy,classic rock,1980
1088,Turn Me Loose,1,Loverboy,classic rock,1980
1089,Working for the Weekend,1,Loverboy,classic rock,1981
1090,Wicked Sensation,1,Lynch Mob,classic rock,
1091,Call Me the Breeze,1,Lynyrd Skynyrd,classic rock,1974
1092,Dixie/Sweet Home Alabama,1,Lynyrd Skynyrd,classic rock,1974
1093,Don't Ask Me No Questions,1,Lynyrd Skynyrd,classic rock,1974
1094,Free Bird,1,Lynyrd Skynyrd,classic rock,1973
1095,Gimme Back My Bullets,1,Lynyrd Skynyrd,classic rock,1976
1096,Gimme Three Steps,1,Lynyrd Skynyrd,classic rock,1973
1097,I Know a Little,1,Lynyrd Skynyrd,classic rock,1977
1098,Saturday Night Special,1,Lynyrd Skynyrd,classic rock,1975
1099,Simple Man,1,Lynyrd Skynyrd,classic rock,1973
1100,Sweet Home Alabama,1,Lynyrd Skynyrd,classic rock,1974
1101,That Smell,1,Lynyrd Skynyrd,classic rock,1977
1102,The Ballad Of Curtis Loew,1,Lynyrd Skynyrd,classic rock,1974
1103,Tuesday's Gone,1,Lynyrd Skynyrd,classic rock,1973
1104,What's Your Name,1,Lynyrd Skynyrd,classic rock,1977
1105,You Got That Right,1,Lynyrd Skynyrd,classic rock,
1106,Merry-Go-Round,1,Mama's Pride,classic rock,
1107,Blinded by the Light,1,Manfred Mann,classic rock,1976
1108,Do Wah Diddy Diddy,1,Manfred Mann,classic rock,1964
1109,Sex and Candy,1,Marcy Playground,classic rock,
1110,Paradise By The Dashboard Light,1,Meat Loaf,classic rock,1977
1111,TWO OUT OF THREE AIN'T BAD,1,Meat Loaf,classic rock,1977
1112,You Took The Words Right Out Of My Mouth,1,Meat Loaf,classic rock,1977
1113,I'm the Only One,1,Melissa Etheridge,classic rock,1993
1114,Down Under,1,Men At Work,classic rock,1982
1115,Who Can It Be Now?,1,Men At Work,classic rock,1982
1116,Breadfan,1,Metallica,classic rock,1998
1117,Enter Sandman,1,Metallica,classic rock,1991
1118,Fade To Black,1,Metallica,classic rock,1984
1119,For Whom The Bell Tolls,1,Metallica,classic rock,1984
1120,Fuel,1,Metallica,classic rock,1997
1121,Harvester Of Sorrow,1,Metallica,classic rock,1988
1122,Hero of the Day,1,Metallica,classic rock,1996
1123,Lords of Summer (First Pass Version),1,Metallica,classic rock,
1124,Master of Puppets,1,Metallica,classic rock,1986
1125,No Leaf Clover,1,Metallica,classic rock,1999
1126,Nothing Else Matters,1,Metallica,classic rock,1991
1127,One,1,Metallica,classic rock,1988
1128,Sad But True,1,Metallica,classic rock,1991
1129,Seek & Destroy,1,Metallica,classic rock,1983
1130,The Memory Remains,1,Metallica,classic rock,1997
1131,The Unforgiven,1,Metallica,classic rock,1991
1132,Turn The Page,1,Metallica,classic rock,
1133,Until It Sleeps,1,Metallica,classic rock,1996
1134,Wherever I May Roam,1,Metallica,classic rock,1991
1135,Whiskey In The Jar,1,Metallica,classic rock,
1136,Cruisin',1,Michael Nesmith,classic rock,
1137,Drinkin' in the Driveway,1,Michael Stanley,classic rock,
1138,He Can't Love You,1,Michael Stanley,classic rock,
1139,Let's Get the Show on the Road,1,Michael Stanley,classic rock,
1140,My Town,1,Michael Stanley,classic rock,
1141,Rosewood Bitters,1,Michael Stanley,classic rock,
1142,Strike up the Band,1,Michael Stanley,classic rock,
1143,Beds Are Burning,1,Midnight Oil,classic rock,1988
1144,Devil With the Blue Dress On,1,Mitch Ryder,classic rock,1966
1145,I Melt With You,1,Modern English,classic rock,1982
1146,Sugar Boogie,1,Molkie Cole,classic rock,
1147,Dreams I'll Never See,1,Molly Hatchet,classic rock,
1148,Flirtin' With Disaster,1,Molly Hatchet,classic rock,
1149,What Do All The People Know,1,Monroes,classic rock,
1150,Bad Motor Scooter,1,Montrose,classic rock,1973
1151,Rock Candy,1,Montrose,classic rock,1973
1152,Space Station #5,1,Montrose,classic rock,1973
1153,Don't Go Away Mad (Just Go Away),1,Motley Crue,classic rock,1989
1154,Dr. Feelgood,1,Motley Crue,classic rock,1989
1155,"Girls, Girls, Girls",1,Motley Crue,classic rock,1987
1156,Home Sweet Home,1,Motley Crue,classic rock,1985
1157,Kickstart My Heart,1,Motley Crue,classic rock,1989
1158,Looks That Kill,1,Motley Crue,classic rock,
1159,Piece of Your Action,1,Motley Crue,classic rock,
1160,Same Ol' Situation,1,Motley Crue,classic rock,1989
1161,Shout at the Devil,1,Motley Crue,classic rock,1983
1162,Smokin' in the Boys Room,1,Motley Crue,classic rock,
1163,Wild Side,1,Motley Crue,classic rock,1987
1164,All the Young Dudes,1,Mott the Hoople,classic rock,1972
1165,Mississippi Queen,1,Mountain,classic rock,1970
1166,Moon Rider,1,Moxy,classic rock,
1167,Addicted To That Rush,1,Mr. Big,classic rock,
1168,In the Summertime,1,Mungo Jerry,classic rock,1970
1169,Hair Of The Dog,1,Nazareth,classic rock,1975
1170,Love Hurts,1,Nazareth,classic rock,1976
1171,Cinnamon Girl,1,Neil Young,classic rock,1969
1172,Down by the River,1,Neil Young,classic rock,1969
1173,Everybody Knows This Is Nowhere,1,Neil Young,classic rock,
1174,Heart of Gold,1,Neil Young,classic rock,1972
1175,"Hey Hey, My My",1,Neil Young,classic rock,1978
1176,Like a Hurricane,1,Neil Young,classic rock,1977
1177,"My My, Hey Hey",1,Neil Young,classic rock,1979
1178,Old Man,1,Neil Young,classic rock,1972
1179,Powderfinger,1,Neil Young,classic rock,1978
1180,Rockin' In the Free World,1,Neil Young,classic rock,1989
1181,Southern Man,1,Neil Young,classic rock,1970
1182,Sugar Mountain,1,Neil Young,classic rock,1969
1183,The Needle and the Damage Done,1,Neil Young,classic rock,1972
1184,When You Dance I Can Really Love,1,Neil Young,classic rock,
1185,Show Me The Way,1,Nektar,classic rock,
1186,How You Remind Me,1,Nickelback,classic rock,2001
1187,Photograph,1,Nickelback,classic rock,2005
1188,Rockstar,1,Nickelback,classic rock,2005
1189,Someday (Single Mix),1,Nickelback,classic rock,
1190,(You Can Still) Rock in America,1,Night Ranger,classic rock,1983
1191,Don't Tell Me You Love Me,1,Night Ranger,classic rock,1982
1192,Rumors In The Air,1,Night Ranger,classic rock,
1193,Sister Christian,1,Night Ranger,classic rock,1983
1194,When You Close Your Eyes,1,Night Ranger,classic rock,1983
1195,About a Girl,1,Nirvana,classic rock,1989
1196,All Apologies,1,Nirvana,classic rock,1993
1197,Come As You Are,1,Nirvana,classic rock,1991
1198,Dumb,1,Nirvana,classic rock,1993
1199,In Bloom,1,Nirvana,classic rock,1991
1200,Lithium,1,Nirvana,classic rock,1991
1201,On a Plain,1,Nirvana,classic rock,1991
1202,Polly,1,Nirvana,classic rock,1991
1203,Smells Like Teen Spirit,1,Nirvana,classic rock,1991
1204,The Man Who Sold the World,1,Nirvana,classic rock,
1205,Spirit In The Sky,1,Norman Greenbaum,classic rock,1969
1206,This Is The Time,1,Nothing More,classic rock,
1207,Wonderwall,1,Oasis,classic rock,1995
1208,STILL THE ONE,1,Orleans,classic rock,1976
1209,(Sittin' On) The Dock of the Bay,1,Otis Redding,classic rock,1968
1210,If You Wanna Get to Heaven,1,Ozark Mountain Daredevils,classic rock,1973
1211,Jackie Blue,1,Ozark Mountain Daredevils,classic rock,1975
1212,Bark At The Moon,1,Ozzy Osbourne,classic rock,1983
1213,Changes,1,Ozzy Osbourne,classic rock,
1214,Crazy Train,1,Ozzy Osbourne,classic rock,1980
1215,Diary Of A Madman,1,Ozzy Osbourne,classic rock,1981
1216,Flying High Again,1,Ozzy Osbourne,classic rock,1981
1217,Goodbye To Romance,1,Ozzy Osbourne,classic rock,1980
1218,I Don't Know,1,Ozzy Osbourne,classic rock,1980
1219,"Mama, I'm Coming Home",1,Ozzy Osbourne,classic rock,1991
1220,Mr. Crowley,1,Ozzy Osbourne,classic rock,1980
1221,Mr. Tinkertrain,1,Ozzy Osbourne,classic rock,1992
1222,No More Tears,1,Ozzy Osbourne,classic rock,1991
1223,Over the Mountain,1,Ozzy Osbourne,classic rock,1981
1224,Perry Mason,1,Ozzy Osbourne,classic rock,1995
1225,Purple Haze,1,Ozzy Osbourne,classic rock,
1226,Road To Nowhere,1,Ozzy Osbourne,classic rock,1991
1227,Rocky Mountain Way,1,Ozzy Osbourne,classic rock,
1228,See You on the Other Side,1,Ozzy Osbourne,classic rock,
1229,Shot in the Dark,1,Ozzy Osbourne,classic rock,1986
1230,Time After Time,1,Ozzy Osbourne,classic rock,
1231,Fire and Ice,1,Pat Benatar,classic rock,
1232,Heartbreaker,1,Pat Benatar,classic rock,1979
1233,Hell Is for Children,1,Pat Benatar,classic rock,1980
1234,Hit Me With Your Best Shot,1,Pat Benatar,classic rock,1980
1235,Invincible,1,Pat Benatar,classic rock,1985
1236,Love Is A Battlefield,1,Pat Benatar,classic rock,1983
1237,Shadows Of The Night,1,Pat Benatar,classic rock,1982
1238,Treat Me Right,1,Pat Benatar,classic rock,
1239,We Belong,1,Pat Benatar,classic rock,1984
1240,You Better Run,1,Pat Benatar,classic rock,1980
1241,Boom Boom/,1,Pat Travers,classic rock,
1242,Snortin Whiskey,1,Pat Travers,classic rock,
1243,The Back Seat Of My Car,1,Paul McCartney & Linda McCartney,classic rock,1971
1244,Too Many People,1,Paul McCartney & Linda McCartney,classic rock,1971
1245,Uncle Albert/Admiral Halsey,1,Paul McCartney & Linda McCartney,classic rock,1971
1246,Another Day,1,Paul McCartney & Wings,classic rock,
1247,Band on the Run,1,Paul McCartney & Wings,classic rock,1973
1248,Birthday (Live),1,Paul McCartney & Wings,classic rock,
1249,Coming Up,1,Paul McCartney & Wings,classic rock,1980
1250,Day Tripper,1,Paul McCartney & Wings,classic rock,
1251,Helen Wheels,1,Paul McCartney & Wings,classic rock,1973
1252,Hello Goodbye,1,Paul McCartney & Wings,classic rock,
1253,Helter Skelter,1,Paul McCartney & Wings,classic rock,
1254,Hey Jude (Live),1,Paul McCartney & Wings,classic rock,
1255,Hi Hi Hi,1,Paul McCartney & Wings,classic rock,
1256,Jet,1,Paul McCartney & Wings,classic rock,1973
1257,Junior's Farm,1,Paul McCartney & Wings,classic rock,1974
1258,Let 'Em In,1,Paul McCartney & Wings,classic rock,
1259,Let Me Roll It,1,Paul McCartney & Wings,classic rock,1973
1260,Listen To What The Man Says,1,Paul McCartney & Wings,classic rock,
1261,Live and Let Die,1,Paul McCartney & Wings,classic rock,1973
1262,Maybe I'm Amazed,1,Paul McCartney & Wings,classic rock,1970
1263,My Love,1,Paul McCartney & Wings,classic rock,1973
1264,Nineteen Hundred and Eighty Five,1,Paul McCartney & Wings,classic rock,
1265,Silly Love Songs,1,Paul McCartney & Wings,classic rock,1976
1266,Uncle Albert/Admiral Halsey,1,Paul McCartney & Wings,classic rock,1971
1267,Venus and Mars/Rock Show,1,Paul McCartney & Wings,classic rock,1975
1268,With a Little Luck,1,Paul McCartney & Wings,classic rock,
1269,50 Ways to Leave Your Lover,1,Paul Simon,classic rock,1975
1270,Kodachrome,1,Paul Simon,classic rock,1973
1271,Loves Me Like a Rock,1,Paul Simon,classic rock,1973
1272,Me And Julio Down By The Schoolyard,1,Paul Simon,classic rock,1972
1273,You Can Call Me Al,1,Paul Simon,classic rock,1986
1274,Alive,1,Pearl Jam,classic rock,1991
1275,Better Man,1,Pearl Jam,classic rock,1994
1276,Black,1,Pearl Jam,classic rock,1991
1277,Daughter,1,Pearl Jam,classic rock,1993
1278,Dissident,1,Pearl Jam,classic rock,1994
1279,Elderly Woman Behind the Counter in a Small Town,1,Pearl Jam,classic rock,1993
1280,Even Flow,1,Pearl Jam,classic rock,1991
1281,Jeremy,1,Pearl Jam,classic rock,1991
1282,Last Kiss,1,Pearl Jam,classic rock,1999
1283,Lightning Bolt,1,Pearl Jam,classic rock,2013
1284,Not for You,1,Pearl Jam,classic rock,1994
1285,Sirens,1,Pearl Jam,classic rock,2013
1286,Yellow Ledbetter,1,Pearl Jam,classic rock,1992
1287,GONNA GET YA,1,Pete Townshend,classic rock,
1288,Let My Love Open the Door,1,Pete Townshend,classic rock,1980
1289,Rough Boys,1,Pete Townshend,classic rock,1980
1290,"Baby, I Love Your Way",1,Peter Frampton,classic rock,1975
1291,Do You Feel Like We Do,1,Peter Frampton,classic rock,1973
1292,Show Me the Way,1,Peter Frampton,classic rock,1975
1293,Something's Happening/,1,Peter Frampton,classic rock,
1294,Big Time,1,Peter Gabriel,classic rock,1986
1295,Games Without Frontiers,1,Peter Gabriel,classic rock,1980
1296,In Your Eyes,1,Peter Gabriel,classic rock,1986
1297,Red Rain,1,Peter Gabriel,classic rock,1986
1298,SHOCK THE MONKEY,1,Peter Gabriel,classic rock,1982
1299,Sledgehammer,1,Peter Gabriel,classic rock,1986
1300,Solsbury Hill,1,Peter Gabriel,classic rock,1977
1301,Don't Lose My Number,1,Phil Collins,classic rock,
1302,I Don't Care Anymore,1,Phil Collins,classic rock,
1303,In the Air Tonight,1,Phil Collins,classic rock,1981
1304,Another Brick In The Wall,1,Pink Floyd,classic rock,1979
1305,"Another Brick in the Wall, Pt. 2",1,Pink Floyd,classic rock,1979
1306,Any Colour You Like,1,Pink Floyd,classic rock,1973
1307,Arnold Layne,1,Pink Floyd,classic rock,1967
1308,Astronomy Domine,1,Pink Floyd,classic rock,1967
1309,Brain Damage,1,Pink Floyd,classic rock,1973
1310,Brain Damage /Eclipse,1,Pink Floyd,classic rock,1973
1311,Breathe,1,Pink Floyd,classic rock,1973
1312,"Careful With That Axe, Eugene",1,Pink Floyd,classic rock,1969
1313,Comfortably Numb,1,Pink Floyd,classic rock,1979
1314,Dogs,1,Pink Floyd,classic rock,1977
1315,Empty Spaces,1,Pink Floyd,classic rock,1979
1316,Empty Spaces/young Lust,1,Pink Floyd,classic rock,1979
1317,Fearless,1,Pink Floyd,classic rock,1971
1318,Goodbye Blue Sky,1,Pink Floyd,classic rock,1979
1319,Have a Cigar,1,Pink Floyd,classic rock,1975
1320,Hey You,1,Pink Floyd,classic rock,1979
1321,Keep Talking,1,Pink Floyd,classic rock,1994
1322,Learning to Fly,1,Pink Floyd,classic rock,1987
1323,Money,1,Pink Floyd,classic rock,1973
1324,Mother,1,Pink Floyd,classic rock,1979
1325,On The Turning Away,1,Pink Floyd,classic rock,1987
1326,One Of These Days,1,Pink Floyd,classic rock,1971
1327,One Slip,1,Pink Floyd,classic rock,1987
1328,Run Like Hell,1,Pink Floyd,classic rock,1979
1329,See Emily Play,1,Pink Floyd,classic rock,1967
1330,Set The Controls For The Heart Of The Sun,1,Pink Floyd,classic rock,1968
1331,Shine On You Crazy Diamond,1,Pink Floyd,classic rock,1975
1332,Speak to Me/Breathe,1,Pink Floyd,classic rock,1973
1333,Take It Back,1,Pink Floyd,classic rock,1994
1334,The Dogs Of War,1,Pink Floyd,classic rock,1987
1335,The Great Gig In the Sky,1,Pink Floyd,classic rock,1973
1336,The Happiest Days Of Our Lives/another Brick In The Wall,1,Pink Floyd,classic rock,1979
1337,Time,1,Pink Floyd,classic rock,1973
1338,Time/Gig in The Sky,1,Pink Floyd,classic rock,1973
1339,Us and Them,1,Pink Floyd,classic rock,1973
1340,Welcome To The Machine,1,Pink Floyd,classic rock,1975
1341,Wish You Were Here,1,Pink Floyd,classic rock,1975
1342,Young Lust,1,Pink Floyd,classic rock,1979
1343,Every Rose Has Its Thorn,1,Poison,classic rock,1988
1344,Look What The Cat Dragged In,1,Poison,classic rock,
1345,Nothin' But A Good Time,1,Poison,classic rock,1988
1346,Something To Believe In,1,Poison,classic rock,1990
1347,Talk Dirty To Me,1,Poison,classic rock,1987
1348,A Salty Dog,1,Procol Harum,classic rock,1969
1349,A Whiter Shade of Pale,1,Procol Harum,classic rock,1967
1350,Blurry,1,Puddle of Mudd,classic rock,2001
1351,Amie,1,Pure Prairie League,classic rock,
1352,Another One Bites the Dust,1,Queen,classic rock,1980
1353,Bicycle Race,1,Queen,classic rock,1978
1354,Bicycle Race/fat Bottomed Girls,1,Queen,classic rock,1978
1355,Bohemian Rhapsody,1,Queen,classic rock,1975
1356,Crazy Little Thing Called Love,1,Queen,classic rock,1979
1357,Don't Stop Me Now,1,Queen,classic rock,1977
1358,Fat Bottomed Girls,1,Queen,classic rock,1978
1359,It's Late,1,Queen,classic rock,
1360,Keep Yourself Alive,1,Queen,classic rock,1973
1361,Killer Queen,1,Queen,classic rock,1974
1362,One Vision,1,Queen,classic rock,1985
1363,Somebody To Love,1,Queen,classic rock,1976
1364,THESE ARE THE DAYS OF OUR LI,1,Queen,classic rock,1991
1365,Tie Your Mother Down,1,Queen,classic rock,1976
1366,Under Pressure,1,Queen,classic rock,1981
1367,We Are the Champions,1,Queen,classic rock,1977
1368,We Will Rock You,1,Queen,classic rock,1977
1369,We Will Rock You/We Are The Champions,1,Queen,classic rock,1977
1370,You're My Best Friend,1,Queen,classic rock,1976
1371,Under Pressure,1,Queen / David Bowie,classic rock,1981
1372,No One Knows,1,Queens of the Stone Age,classic rock,2002
1373,Another Rainy Night,1,Queensryche,classic rock,1990
1374,Eyes Of A Stranger,1,Queensryche,classic rock,
1375,I Don't Believe In Love,1,Queensryche,classic rock,
1376,Jet City Woman,1,Queensryche,classic rock,1990
1377,Silent Lucidity,1,Queensryche,classic rock,1990
1378,Fresh Air,1,Quicksilver Messenger Service,classic rock,
1379,Pride of Man,1,Quicksilver Messenger Service,classic rock,
1380,Bang Your Head,1,Quiet Riot,classic rock,
1381,Cum On Feel the Noize,1,Quiet Riot,classic rock,
1382,Metal Health,1,Quiet Riot,classic rock,1983
1383,It's the End of the World As We Know It (And I Feel Fine),1,R.E.M.,classic rock,1987
1384,Losing My Religion,1,R.E.M.,classic rock,1991
1385,Man On the Moon,1,R.E.M.,classic rock,1992
1386,Orange Crush,1,R.E.M.,classic rock,1988
1387,Stand,1,R.E.M.,classic rock,1988
1388,The One I Love,1,R.E.M.,classic rock,1987
1389,Man On The Silver Mountain,1,Rainbow,classic rock,1975
1390,Since You Been Gone,1,Rainbow,classic rock,1979
1391,Stone Cold,1,Rainbow,classic rock,1982
1392,Street Of Dreams,1,Rainbow,classic rock,
1393,Black Betty,1,Ram Jam,classic rock,1977
1394,Back for More,1,Ratt,classic rock,
1395,Round and Round,1,Ratt,classic rock,1984
1396,Way Cool Jr.,1,Ratt,classic rock,
1397,Breaking the Girl,1,Red Hot Chili Peppers,classic rock,1992
1398,By the Way,1,Red Hot Chili Peppers,classic rock,2002
1399,Californication,1,Red Hot Chili Peppers,classic rock,1999
1400,Dani California,1,Red Hot Chili Peppers,classic rock,2006
1401,Give It Away,1,Red Hot Chili Peppers,classic rock,1991
1402,Scar Tissue,1,Red Hot Chili Peppers,classic rock,1999
1403,Soul to Squeeze,1,Red Hot Chili Peppers,classic rock,1993
1404,Under the Bridge,1,Red Hot Chili Peppers,classic rock,1991
1405,Lunatic Fringe,1,Red Rider,classic rock,1981
1406,Back On The Road Again,1,REO Speedwagon,classic rock,
1407,Don't Let Him Go,1,REO Speedwagon,classic rock,
1408,Golden Country,1,REO Speedwagon,classic rock,
1409,I Can't Fight This Feeling,1,REO Speedwagon,classic rock,1984
1410,Keep On Loving You,1,REO Speedwagon,classic rock,1980
1411,Keep Pushin' 1977,1,REO Speedwagon,classic rock,
1412,Like You Do,1,REO Speedwagon,classic rock,
1413,Ridin' the Storm Out,1,REO Speedwagon,classic rock,
1414,Roll With the Changes,1,REO Speedwagon,classic rock,
1415,Take It on the Run,1,REO Speedwagon,classic rock,1981
1416,Time For Me To Fly,1,REO Speedwagon,classic rock,
1417,"Rock And Roll, Hoochie Koo",1,Rick Derringer,classic rock,1974
1418,Jessie's Girl,1,Rick Springfield,classic rock,1981
1419,Back Off Boogaloo,1,Ringo Starr,classic rock,1972
1420,Early 1970 [*],1,Ringo Starr,classic rock,1971
1421,It Don't Come Easy,1,Ringo Starr,classic rock,1971
1422,No No Song,1,Ringo Starr,classic rock,1974
1423,Photograph,1,Ringo Starr,classic rock,1973
1424,Your're Sixteen,1,Ringo Starr,classic rock,1974
1425,Addicted to Love,1,Robert Palmer,classic rock,1985
1426,Bad Case Of Lovin' You,1,Robert Palmer,classic rock,1979
1427,Simply Irresistible,1,Robert Palmer,classic rock,1988
1428,Big Log,1,Robert Plant,classic rock,1983
1429,In The Mood,1,Robert Plant,classic rock,1983
1430,Little By Little,1,Robert Plant,classic rock,
1431,No Easy Way Out,1,Robert Tepper,classic rock,
1432,Bridge of Sighs,1,Robin Trower,classic rock,1974
1433,Little Bit of Sympathy,1,Robin Trower,classic rock,
1434,Too Rolling Stoned,1,Robin Trower,classic rock,
1435,"Oh, Well",1,Rockets,classic rock,
1436,Tired Of Toein' The Line,1,Rocky Burnette,classic rock,
1437,Every Picture Tells A Story,1,Rod Stewart,classic rock,1971
1438,Hot Legs,1,Rod Stewart,classic rock,
1439,I Know I'm Losing You,1,Rod Stewart,classic rock,
1440,Maggie May,1,Rod Stewart,classic rock,1971
1441,Reason to Believe,1,Rod Stewart,classic rock,1971
1442,Stay with Me,1,Rod Stewart,classic rock,
1443,The First Cut Is The Deepest,1,Rod Stewart,classic rock,1976
1444,Tonight's the Night (Gonna Be Alright),1,Rod Stewart,classic rock,1976
1445,You Wear It Well,1,Rod Stewart,classic rock,1972
1446,You're In My Heart (The Final Acclaim),1,Rod Stewart,classic rock,1977
1447,Free Me,1,Roger Daltry,classic rock,
1448,Had a Dream (Sleeping With the Enemy),1,Roger Hodgson,classic rock,
1449,The Logical Song,1,Roger Hodgson,classic rock,1979
1450,(I Can't Get No) Satisfaction,1,Rolling Stones,classic rock,1965
1451,19th Nervous Breakdown,1,Rolling Stones,classic rock,1966
1452,Ain't Too Proud to Beg,1,Rolling Stones,classic rock,1974
1453,Almost Hear You Sigh,1,Rolling Stones,classic rock,1989
1454,Angie,1,Rolling Stones,classic rock,1973
1455,Beast Of Burden,1,Rolling Stones,classic rock,1978
1456,Bitch,1,Rolling Stones,classic rock,1971
1457,Brown Sugar,1,Rolling Stones,classic rock,1971
1458,Can't You Hear Me Knocking,1,Rolling Stones,classic rock,1971
1459,CAROL,1,Rolling Stones,classic rock,
1460,Da Da Doo Ron Ron,1,Rolling Stones,classic rock,
1461,Dance Little Sister,1,Rolling Stones,classic rock,1980
1462,Doo Doo Doo Doo Doo (Heartbreaker),1,Rolling Stones,classic rock,1973
1463,Doom And Gloom,1,Rolling Stones,classic rock,2012
1464,Emotional Rescue,1,Rolling Stones,classic rock,1980
1465,Fortune Teller,1,Rolling Stones,classic rock,
1466,Get Off My Cloud,1,Rolling Stones,classic rock,1965
1467,Get Off Of My Cloud,1,Rolling Stones,classic rock,1965
1468,Gimme Shelter,1,Rolling Stones,classic rock,1969
1469,Hand of Fate,1,Rolling Stones,classic rock,1976
1470,Hang Fire,1,Rolling Stones,classic rock,1981
1471,Happy,1,Rolling Stones,classic rock,1972
1472,Heartbreaker,1,Rolling Stones,classic rock,1973
1473,Honky Tonk Women,1,Rolling Stones,classic rock,1969
1474,IT'S ALL OVER NOW,1,Rolling Stones,classic rock,1964
1475,It's Only Rock 'n Roll,1,Rolling Stones,classic rock,1974
1476,Jumpin' Jack Flash,1,Rolling Stones,classic rock,1968
1477,Just My Imagination,1,Rolling Stones,classic rock,
1478,Let It Bleed,1,Rolling Stones,classic rock,1969
1479,Let's Spend the Night Together,1,Rolling Stones,classic rock,1967
1480,Like A Rolling Stone,1,Rolling Stones,classic rock,
1481,Little Queenie,1,Rolling Stones,classic rock,
1482,Midnight Rambler,1,Rolling Stones,classic rock,1969
1483,Miss You,1,Rolling Stones,classic rock,1978
1484,Monkey Man,1,Rolling Stones,classic rock,1969
1485,Mother's Little Helper,1,Rolling Stones,classic rock,1966
1486,Paint It Black,1,Rolling Stones,classic rock,1966
1487,Shattered,1,Rolling Stones,classic rock,1978
