track_id,bit_rate,title,composer,date_created,date_recorded,duration,favorites,genre_top,genres,genres_all,information,interest,language_code,license,listens,lyricist,number,publisher,tags,,
5061,256000,Cosworth,,2009-01-12 07:46:27,2008-01-01 00:00:00,309,1,Rock,[12],[12],,509,en,Attribution-Noncommercial-Share Alike 3.0 United States,123,,2,,[],,
5062,256000,One Lady Two,,2009-01-12 07:47:45,2008-01-01 00:00:00,232,1,Rock,[12],[12],,418,en,Attribution-Noncommercial-Share Alike 3.0 United States,139,,3,,[],,
5063,256000,Gyroptics  Man,,2009-01-12 07:49:07,2008-01-01 00:00:00,294,0,Rock,[12],[12],,413,en,Attribution-Noncommercial-Share Alike 3.0 United States,124,,5,,[],,
5064,256000,Lawn Honky,,2009-01-12 07:50:45,2008-01-01 00:00:00,362,0,Rock,[12],[12],,390,en,Attribution-Noncommercial-Share Alike 3.0 United States,186,,7,,[],,
5065,256000,sixth Way Quick Way,,2009-01-12 07:52:18,2008-01-01 00:00:00,325,0,Rock,[12],[12],,514,en,Attribution-Noncommercial-Share Alike 3.0 United States,125,,8,,[],,
5078,256000,Telephone Wires,,2009-01-12 11:35:54,2004-01-01 00:00:00,132,3,Rock,[12],[12],,478,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,373,,4,,[],,
5079,256000,The New Kings And Queens of Musical History,,2009-01-12 11:39:48,2004-01-01 00:00:00,121,3,Rock,[12],[12],,894,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,738,,2,,[],,
5087,256000,Diorama,,2009-01-14 07:55:45,,267,0,Rock,[66],"[66, 12]",,557,en,Attribution-Noncommercial-Share Alike 3.0 United States,198,,2,,[],,
5088,256000,Verdigris,,2009-01-14 07:55:46,,216,0,Rock,[66],"[66, 12]",,795,en,Attribution-Noncommercial-Share Alike 3.0 United States,304,,4,,[],,
5089,256000,Lalla Rook,,2009-01-14 07:55:47,,228,0,Rock,[66],"[66, 12]",,1151,en,Attribution-Noncommercial-Share Alike 3.0 United States,215,,6,,[],,
5090,256000,Moon Ray,,2009-01-14 07:55:47,,206,0,Rock,[66],"[66, 12]",,796,en,Attribution-Noncommercial-Share Alike 3.0 United States,191,,7,,[],,
5091,256000,Regret Me Not,,2009-01-14 07:55:48,,279,0,Rock,[66],"[66, 12]",,1084,en,Attribution-Noncommercial-Share Alike 3.0 United States,181,,5,,[],,
5092,256000,Swimming,,2009-01-14 07:55:50,,174,0,Rock,[66],"[66, 12]",,3000,en,Attribution-Noncommercial-Share Alike 3.0 United States,526,,3,,[],,
5098,256000,Turn Up,,2009-01-15 07:53:45,2009-01-01 00:00:00,291,0,Rock,[12],[12],,629,en,Attribution-Noncommercial-Share Alike 3.0 United States,222,,1,,[],,
5099,256000,All Da Stars,,2009-01-15 07:54:24,2009-01-01 00:00:00,136,0,Rock,[12],[12],,625,en,Attribution-Noncommercial-Share Alike 3.0 United States,167,,2,,[],,
5100,256000,Till I Looked,,2009-01-15 07:55:26,2009-01-01 00:00:00,217,0,Rock,[12],[12],,424,en,Attribution-Noncommercial-Share Alike 3.0 United States,95,,3,,[],,
5101,256000,Right Back Where I Started,,2009-01-15 07:56:28,2009-01-01 00:00:00,243,0,Rock,[12],[12],,557,en,Attribution-Noncommercial-Share Alike 3.0 United States,86,,4,,[],,
5102,256000,Tomorrow Never Comes,,2009-01-15 07:57:33,2009-01-01 00:00:00,243,0,Rock,[12],[12],,732,en,Attribution-Noncommercial-Share Alike 3.0 United States,150,,5,,[],,
5103,256000,Real Thing,,2009-01-15 07:58:59,2009-01-01 00:00:00,343,0,Rock,[12],[12],,604,en,Attribution-Noncommercial-Share Alike 3.0 United States,106,,7,,[],,
5104,256000,Shake Some Action,,2009-01-15 08:00:29,2009-01-01 00:00:00,355,0,Rock,[12],[12],,1199,en,Attribution-Noncommercial-Share Alike 3.0 United States,466,,9,,[],,
5130,185135,Grade School Sex Queen,,2009-01-16 11:07:10,,115,0,Rock,"[25, 27]","[25, 27, 12]",,985,en,Attribution-Noncommercial-Share Alike 3.0 United States,176,,0,,[],,
5147,256000,Watertower,,2009-01-21 06:25:32,2008-09-10 00:00:00,208,0,Rock,[66],"[66, 12]",,1542,en,Attribution,639,,5,,[],,
5148,256000,I Dream So Vividly,,2009-01-21 06:25:33,2008-09-10 00:00:00,230,1,Rock,[66],"[66, 12]",,2020,en,Attribution,1025,,7,,[],,
5149,256000,We Misplaced A Cobra In the Uninhabitable Mansions,,2009-01-21 06:25:33,2008-09-10 00:00:00,266,0,Rock,[66],"[66, 12]",,2076,en,Attribution,542,,6,,[],,
5151,256000,This Drift,,2009-01-21 06:25:35,2008-09-10 00:00:00,196,3,Rock,[66],"[66, 12]",,2326,en,Attribution,1279,,2,,[],,
5152,256000,That's Fine With Me,,2009-01-21 06:25:36,2008-09-10 00:00:00,238,0,Rock,[66],"[66, 12]",,1535,en,Attribution,393,,1,,[],,
5153,256000,Do You Have A Strategy,,2009-01-21 06:25:37,2008-09-10 00:00:00,191,0,Rock,[66],"[66, 12]",,1427,en,Attribution,818,,3,,[],,
5160,256000,Bomb Tonight,,2009-01-21 04:09:50,2008-11-13 00:00:00,185,0,Rock,[12],[12],<p>http://creativecommons.org/licenses/by-nc-sa/3.0/</p>,840,en,Attribution-No Derivative Works 3.0 United States,740,,9,,[],,
5161,256000,Flip You World,,2009-01-21 08:09:52,2008-11-13 00:00:00,151,0,Rock,[12],[12],<p>http://creativecommons.org/licenses/by-nc-sa/3.0/</p>,409,en,Attribution-No Derivative Works 3.0 United States,307,,2,,[],,
5162,256000,American Dream,,2009-01-21 08:09:52,2008-11-13 00:00:00,213,0,Rock,[12],[12],<p>http://creativecommons.org/licenses/by-nc-sa/3.0/</p>,630,en,Attribution-No Derivative Works 3.0 United States,510,,4,,[],,
5163,256000,Gen Anihalation,,2009-01-21 08:09:53,2008-11-13 00:00:00,164,0,Rock,[12],[12],<p>http://creativecommons.org/licenses/by-nc-sa/3.0/</p>,232,en,Attribution-No Derivative Works 3.0 United States,139,,5,,[],,
5164,256000,I Hate Society,,2009-01-21 08:09:54,2008-11-13 00:00:00,119,1,Rock,[12],[12],<p>http://creativecommons.org/licenses/by-nc-sa/3.0/</p>,307,en,Attribution-No Derivative Works 3.0 United States,199,,6,,[],,
5165,256000,Shock Collared,,2009-01-21 08:09:54,2008-11-13 00:00:00,148,0,Rock,[12],[12],<p>http://creativecommons.org/licenses/by-nc-sa/3.0/</p>,272,en,Attribution-No Derivative Works 3.0 United States,155,,3,,[],,
5166,256000,Attitude Problem,,2009-01-21 08:09:56,2008-11-13 00:00:00,169,0,Rock,[12],[12],<p>http://creativecommons.org/licenses/by-nc-sa/3.0/</p>,302,en,Attribution-No Derivative Works 3.0 United States,196,,8,,[],,
5167,256000,Kill The President,,2009-01-21 08:09:56,2008-11-13 00:00:00,145,0,Rock,[12],[12],<p>http://creativecommons.org/licenses/by-nc-sa/3.0/</p>,456,en,Attribution-No Derivative Works 3.0 United States,359,,7,,[],,
5219,256000,"1,000 Years",,2009-01-22 10:11:40,,88,3,Rock,[12],[12],<p>http://creativecommons.org/licenses/by-nc-sa/3.0/us http://www.myspace.com/coachwhipsvsfuckers http://www.wfmu.org/playlists/shows/3705 engineered by Diane Farris 5/16/02</p>,2626,en,Attribution,1815,,3,,[],,
5220,256000,That Bitch,,2009-01-22 10:11:40,,113,3,Rock,[12],[12],<p>http://creativecommons.org/licenses/by-nc-sa/3.0/us http://www.myspace.com/coachwhipsvsfuckers http://www.wfmu.org/playlists/shows/3705 engineered by Diane Farris 5/16/02</p>,1031,en,Attribution,423,,2,,[],,
5221,256000,Tonight's the Night,,2009-01-22 10:11:41,,71,2,Rock,[12],[12],<p>http://creativecommons.org/licenses/by-nc-sa/3.0/us http://www.myspace.com/coachwhipsvsfuckers http://www.wfmu.org/playlists/shows/3705 engineered by Diane Farris 5/16/02</p>,930,en,Attribution,528,,6,,[],,
5222,256000,By the Way,,2009-01-22 10:11:41,,80,2,Rock,[12],[12],<p>http://creativecommons.org/licenses/by-nc-sa/3.0/us http://www.myspace.com/coachwhipsvsfuckers http://www.wfmu.org/playlists/shows/3705 engineered by Diane Farris 5/16/02</p>,1052,en,Attribution,411,,4,,[],,
5223,256000,Just One Time,,2009-01-22 10:11:42,,120,3,Rock,[12],[12],<p>http://creativecommons.org/licenses/by-nc-sa/3.0/us http://www.myspace.com/coachwhipsvsfuckers http://www.wfmu.org/playlists/shows/3705 engineered by Diane Farris 5/16/02</p>,1111,en,Attribution,537,,5,,[],,
5224,256000,Hey Stiffy,,2009-01-22 10:11:42,,88,2,Rock,[12],[12],<p>http://creativecommons.org/licenses/by-nc-sa/3.0/us http://www.myspace.com/coachwhipsvsfuckers http://www.wfmu.org/playlists/shows/3705 engineered by Diane Farris 5/16/02</p>,845,en,Attribution,513,,7,,[],,
5226,256000,I Fight With My Heart,,2009-01-22 10:11:43,,99,2,Rock,[12],[12],<p>http://creativecommons.org/licenses/by-nc-sa/3.0/us http://www.myspace.com/coachwhipsvsfuckers http://www.wfmu.org/playlists/shows/3705 engineered by Diane Farris 5/16/02</p>,3215,en,Attribution,1147,,9,,[],,
5227,256000,Look Into My Eyes When I Come,,2009-01-22 10:11:44,,137,1,Rock,[12],[12],<p>http://creativecommons.org/licenses/by-nc-sa/3.0/us http://www.myspace.com/coachwhipsvsfuckers http://www.wfmu.org/playlists/shows/3705 engineered by Diane Farris 5/16/02</p>,1483,en,Attribution,472,,8,,[],,
5237,192000,Out Of Order,,2009-01-22 10:18:47,2008-08-09 00:00:00,110,1,Rock,"[25, 111]","[25, 12, 111]","<p>Recorded on Evan ""Funk"" Davies show 8/9/08 Engineered by Trent Wolbe http://www.myspace.com/crystalstilts All songs under Creative Commons Attribution-Non-Commercial-Share Alike 3.0 license http://www.wfmu.org/playlists/shows/28327</p>",1604,en,Attribution-Noncommercial-Share Alike 3.0 United States,553,,2,,[],,
5238,192000,Terminal Boredom,,2009-01-22 10:18:47,2008-08-09 00:00:00,125,1,Rock,"[25, 111]","[25, 12, 111]","<p>Recorded on Evan ""Funk"" Davies show 8/9/08 Engineered by Trent Wolbe http://www.myspace.com/crystalstilts All songs under Creative Commons Attribution-Non-Commercial-Share Alike 3.0 license http://www.wfmu.org/playlists/shows/28327</p>",1539,en,Attribution-Noncommercial-Share Alike 3.0 United States,822,,4,,[],,
5239,192000,No No No,,2009-01-22 10:18:48,2008-08-09 00:00:00,104,1,Rock,"[25, 111]","[25, 12, 111]","<p>Recorded on Evan ""Funk"" Davies show 8/9/08 Engineered by Trent Wolbe http://www.myspace.com/crystalstilts All songs under Creative Commons Attribution-Non-Commercial-Share Alike 3.0 license http://www.wfmu.org/playlists/shows/28327</p>",1248,en,Attribution-Noncommercial-Share Alike 3.0 United States,558,,5,,[],,
5240,192000,Nervous Habits,,2009-01-22 10:18:48,2008-08-09 00:00:00,86,0,Rock,"[25, 111]","[25, 12, 111]","<p>Recorded on Evan ""Funk"" Davies show 8/9/08 Engineered by Trent Wolbe http://www.myspace.com/crystalstilts All songs under Creative Commons Attribution-Non-Commercial-Share Alike 3.0 license http://www.wfmu.org/playlists/shows/28327</p>",1195,en,Attribution-Noncommercial-Share Alike 3.0 United States,507,,3,,[],,
5241,192000,The News Is Always,,2009-01-22 10:18:49,2008-08-09 00:00:00,148,0,Rock,"[25, 111]","[25, 12, 111]","<p>Recorded on Evan ""Funk"" Davies show 8/9/08 Engineered by Trent Wolbe http://www.myspace.com/crystalstilts All songs under Creative Commons Attribution-Non-Commercial-Share Alike 3.0 license http://www.wfmu.org/playlists/shows/28327</p>",1637,en,Attribution-Noncommercial-Share Alike 3.0 United States,738,,6,,[],,
5242,192000,Prove It,,2009-01-22 10:18:50,2008-08-09 00:00:00,207,2,Rock,"[25, 111]","[25, 12, 111]","<p>Recorded on Evan ""Funk"" Davies show 8/9/08 Engineered by Trent Wolbe http://www.myspace.com/crystalstilts All songs under Creative Commons Attribution-Non-Commercial-Share Alike 3.0 license http://www.wfmu.org/playlists/shows/28327</p>",1781,en,Attribution-Noncommercial-Share Alike 3.0 United States,508,,8,,[],,
5243,192000,It's Summertime Baby,,2009-01-22 10:18:52,2008-08-09 00:00:00,145,1,Rock,"[25, 111]","[25, 12, 111]","<p>Recorded on Evan ""Funk"" Davies show 8/9/08 Engineered by Trent Wolbe http://www.myspace.com/crystalstilts All songs under Creative Commons Attribution-Non-Commercial-Share Alike 3.0 license http://www.wfmu.org/playlists/shows/28327</p>",1872,en,Attribution-Noncommercial-Share Alike 3.0 United States,811,,7,,[],,
5244,192000,Modern Pests,,2009-01-22 10:18:52,2008-08-09 00:00:00,144,1,Rock,"[25, 111]","[25, 12, 111]","<p>Recorded on Evan ""Funk"" Davies show 8/9/08 Engineered by Trent Wolbe http://www.myspace.com/crystalstilts All songs under Creative Commons Attribution-Non-Commercial-Share Alike 3.0 license http://www.wfmu.org/playlists/shows/28327</p>",1242,en,Attribution-Noncommercial-Share Alike 3.0 United States,307,,9,,[],,
5245,192000,Fall To Pieces,,2009-01-22 10:18:52,2008-08-09 00:00:00,198,0,Rock,"[25, 111]","[25, 12, 111]","<p>Recorded on Evan ""Funk"" Davies show 8/9/08 Engineered by Trent Wolbe http://www.myspace.com/crystalstilts All songs under Creative Commons Attribution-Non-Commercial-Share Alike 3.0 license http://www.wfmu.org/playlists/shows/28327</p>",1183,en,Attribution-Noncommercial-Share Alike 3.0 United States,506,,10,,[],,
5246,192000,Intro,,2009-01-22 10:18:53,2008-08-09 00:00:00,102,1,Rock,"[25, 111]","[25, 12, 111]","<p>Recorded on Evan ""Funk"" Davies show 8/9/08 Engineered by Trent Wolbe http://www.myspace.com/crystalstilts All songs under Creative Commons Attribution-Non-Commercial-Share Alike 3.0 license http://www.wfmu.org/playlists/shows/28327</p>",2393,en,Attribution-Noncommercial-Share Alike 3.0 United States,621,,1,,[],,
5258,192000,Young Hearts,,2009-01-22 11:02:08,2008-08-09 00:00:00,223,1,Rock,"[25, 111]","[25, 12, 111]","<p>Recorded on Evan ""Funk"" Davies show 8/9/08 Engineered by Trent Wolbe http://www.myspace.com/crystalstilts All songs under Creative Commons Attribution-Non-Commercial-Share Alike 3.0 license http://www.wfmu.org/playlists/shows/28327</p>",1704,en,Attribution-Noncommercial-Share Alike 3.0 United States,837,,11,,[],,
5271,256000,Are You?,,2009-01-22 12:21:30,2008-01-22 00:00:00,1447,1,Rock,[12],[12],"<p><span style=""margin: 0pt 5px; float: left;"">10/26/08 at the Metropolitan Pavillion, NYC www.dmbq.net/ freemusicarchive.org/ wfmu.org/ creativecommons.org/licenses/by-nc-sa/3.0/us""</span></p>",439,en,Attribution-NonCommercial-ShareAlike 3.0 International,210,,4,,[],,
5272,256000,Taste,,2009-01-22 12:21:30,2008-01-22 00:00:00,392,1,Rock,[12],[12],"<p><span style=""margin: 0pt 5px; float: left;"">10/26/08 at the Metropolitan Pavillion, NYC www.dmbq.net/ freemusicarchive.org/ wfmu.org/ creativecommons.org/licenses/by-nc-sa/3.0/us""</span></p>",511,en,Attribution-NonCommercial-ShareAlike 3.0 International,276,,2,,[],,
5273,256000,She Walks,,2009-01-22 12:21:32,2008-01-22 00:00:00,377,1,Rock,[12],[12],"<p><span style=""margin: 0pt 5px; float: left;"">10/26/08 at the Metropolitan Pavillion, NYC www.dmbq.net/ freemusicarchive.org/ wfmu.org/ creativecommons.org/licenses/by-nc-sa/3.0/us""</span></p>",821,en,Attribution-NonCommercial-ShareAlike 3.0 International,390,,1,,[],,
5274,256000,Floweerr & Nothing,,2009-01-22 12:21:32,2008-01-22 00:00:00,1048,1,Rock,[12],[12],"<p><span style=""margin: 0pt 5px; float: left;"">10/26/08 at the Metropolitan Pavillion, NYC www.dmbq.net/ freemusicarchive.org/ wfmu.org/ creativecommons.org/licenses/by-nc-sa/3.0/us""</span></p>",559,en,Attribution-NonCommercial-ShareAlike 3.0 International,220,,3,,[],,
5275,256000,Off Duty Fortune Teller,,2009-01-22 12:40:36,,228,0,Rock,[12],[12],,520,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,401,,8,,[],,
5276,256000,Ay Dar Shekasteh,,2009-01-22 12:40:36,,311,0,Rock,[12],[12],,560,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,411,,5,,[],,
5277,256000,Home Again,,2009-01-22 12:40:38,,467,0,Rock,[12],[12],,522,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,391,,2,,[],,
5278,256000,This High,,2009-01-22 12:40:38,,317,0,Rock,[12],[12],,336,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,234,,3,,[],,
5279,256000,No Ceiling,,2009-01-22 12:40:38,,219,0,Rock,[12],[12],,342,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,258,,6,,[],,
5280,256000,Flaoting Down,,2009-01-22 12:40:39,,392,0,Rock,[12],[12],,251,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,130,,4,,[],,
5281,256000,Booyeh,,2009-01-22 12:40:40,,108,0,Rock,[12],[12],,324,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,230,,7,,[],,
5283,256000,Walk On,,2009-01-22 12:49:52,,130,2,Rock,[12],[12],,1126,en,Attribution,417,,3,,[],,
5284,256000,Muscle,,2009-01-22 12:49:53,,186,2,Rock,[12],[12],,759,en,Attribution,351,,2,,[],,
5285,256000,Liberation is not Easy,,2009-01-22 12:49:54,,161,2,Rock,[12],[12],,1069,en,Attribution,369,,4,,[],,
5286,256000,Degree of Freedom,,2009-01-22 12:49:54,,185,3,Rock,[12],[12],,901,en,Attribution,382,,6,,[],,
5287,256000,Stranger,,2009-01-22 12:49:55,,292,2,Rock,[12],[12],,642,en,Attribution,249,,8,,[],,
5288,256000,Full Grown Boogie,,2009-01-22 12:49:57,,295,2,Rock,[12],[12],,669,en,Attribution,314,,7,,[],,
5289,256000,Don't want to be your man,,2009-01-22 12:49:57,,196,1,Rock,[12],[12],,564,en,Attribution,244,,5,,[],,
5399,192000,Yerçekimsiz Ortam,"Işık Sarıhan, Özüm İtez, Hazar Mutgan, Gökçe Başar, İnanç Soylu",2009-01-26 13:04:09,2007-08-15 00:00:00,226,8,Rock,[58],"[58, 12]","<P>Probably the first ""composition"" by the band,&nbsp;which goes back to year 2000, to their high school days.&nbsp;Bass lines are a legacy of the&nbsp;former bass player who&nbsp;left the band&nbsp;in 2002. &nbsp;</P>",2596,tr,Attribution-Noncommercial-Share Alike 3.0 United States,683,,9,,[],,
5404,192000,Filthy Flowers,,2009-01-26 13:17:07,2009-01-24 00:00:00,149,3,Rock,"[25, 111]","[25, 12, 111]",,619,en,Attribution-Noncommercial-Share Alike 3.0 United States,205,,2,,[],,
5405,192000,Birmingham,,2009-01-26 13:17:07,2009-01-24 00:00:00,178,4,Rock,"[25, 111]","[25, 12, 111]",,374,en,Attribution-Noncommercial-Share Alike 3.0 United States,98,,4,,[],,
5406,192000,Hope You Die,,2009-01-26 13:17:08,2009-01-24 00:00:00,137,2,Rock,"[25, 111]","[25, 12, 111]",,461,en,Attribution-Noncommercial-Share Alike 3.0 United States,106,,8,,[],,
5407,192000,ADP,,2009-01-26 13:17:09,2009-01-24 00:00:00,171,2,Rock,"[25, 111]","[25, 12, 111]",,661,en,Attribution-Noncommercial-Share Alike 3.0 United States,75,,6,,[],,
5408,192000,Can't Say No,,2009-01-26 13:17:10,2009-01-24 00:00:00,175,3,Rock,"[25, 111]","[25, 12, 111]",,741,en,Attribution-Noncommercial-Share Alike 3.0 United States,143,,5,,[],,
5409,192000,Relentless Machines,,2009-01-26 13:17:10,2009-01-24 00:00:00,248,3,Rock,"[25, 111]","[25, 12, 111]",,450,en,Attribution-Noncommercial-Share Alike 3.0 United States,114,,7,,[],,
5410,192000,Not Asking For Much,,2009-01-26 13:17:11,2009-01-24 00:00:00,231,2,Rock,"[25, 111]","[25, 12, 111]",,420,en,Attribution-Noncommercial-Share Alike 3.0 United States,97,,3,,[],,
5412,192000,Picking Scabs,,2009-01-26 14:44:27,2009-01-24 00:00:00,140,2,Rock,"[25, 111]","[25, 12, 111]",,797,en,Attribution-Noncommercial-Share Alike 3.0 United States,206,,1,,[],,
5474,192000,A Clever Combo (with The Breetles),,2009-01-30 07:18:00,,237,3,Rock,[27],"[27, 12]",,752,en,Attribution-NonCommercial 3.0 International,188,,3,,"['children', 'jim reeves', 'youth performance', 'country', 'youth performer', 'r stevie moore']",,
5477,192000,"But You Love Me, Daddy (with Jim Reeves)",,2009-01-30 02:18:41,,130,3,Rock,[27],"[27, 12]",,3476,en,Attribution-NonCommercial 3.0 International,1855,,5,,"['children', 'jim reeves', 'youth performance', 'country', 'youth performer', 'r stevie moore']",,
5481,192000,Reefer,,2009-01-30 07:18:05,,240,3,Rock,[27],"[27, 12]",,698,en,Attribution-NonCommercial 3.0 International,279,,2,,"['children', 'jim reeves', 'youth performance', 'country', 'youth performer', 'r stevie moore']",,
5510,192000,Technical Difficulty,,2009-01-30 08:11:58,,165,4,Rock,[27],"[27, 12]",,1822,en,Attribution-NonCommercial 3.0 International,402,,4,,"['children', 'jim reeves', 'youth performance', 'country', 'youth performer', 'r stevie moore']",,
5513,192000,Prayer Pathetique,,2009-01-30 08:23:49,,93,1,Rock,[27],"[27, 12]",,736,en,Attribution-NonCommercial 3.0 International,145,,19,,"['children', 'jim reeves', 'youth performance', 'country', 'youth performer', 'r stevie moore']",,
5517,192000,Philosophy Of The World,,2009-01-30 08:25:12,,307,5,Rock,[27],"[27, 12]",,1638,en,Attribution-NonCommercial 3.0 International,182,,18,,"['children', 'jim reeves', 'youth performance', 'country', 'youth performer', 'r stevie moore']",,
5562,192000,Why Am I Here,,2009-01-30 10:37:14,,229,3,Rock,[27],"[27, 12]",,808,en,Attribution-NonCommercial 3.0 International,266,,7,,"['children', 'jim reeves', 'youth performance', 'country', 'youth performer', 'r stevie moore']",,
5566,192000,Adult Tree,,2009-01-30 10:39:49,,260,1,Rock,[27],"[27, 12]",,739,en,Attribution-NonCommercial 3.0 International,228,,8,,"['children', 'jim reeves', 'youth performance', 'country', 'youth performer', 'r stevie moore']",,
5567,192000,Traded My Heart For Your Parts (Vocal by Llynda More),,2009-01-30 10:40:02,,262,1,Rock,[27],"[27, 12]",,774,en,Attribution-NonCommercial 3.0 International,187,,9,,"['children', 'jim reeves', 'youth performance', 'country', 'youth performer', 'r stevie moore']",,
5569,192000,You Must Be Out Of My Mind,,2009-01-30 10:41:42,,295,3,Rock,[27],"[27, 12]",,754,en,Attribution-NonCommercial 3.0 International,144,,11,,"['children', 'jim reeves', 'youth performance', 'country', 'youth performer', 'r stevie moore']",,
5570,192000,You And Me,,2009-01-30 10:42:00,,147,4,Rock,[27],"[27, 12]",,1248,en,Attribution-NonCommercial 3.0 International,514,,12,,"['children', 'jim reeves', 'youth performance', 'country', 'youth performer', 'r stevie moore']",,
5571,192000,Jessica Sandwich,,2009-01-30 10:42:30,,118,2,Rock,[27],"[27, 12]",,646,en,Attribution-NonCommercial 3.0 International,147,,13,,"['children', 'jim reeves', 'youth performance', 'country', 'youth performer', 'r stevie moore']",,
5572,192000,Signal,,2009-01-30 10:43:16,,249,2,Rock,[27],"[27, 12]",,854,en,Attribution-NonCommercial 3.0 International,201,,14,,"['children', 'jim reeves', 'youth performance', 'country', 'youth performer', 'r stevie moore']",,
5573,192000,Records,,2009-01-30 10:43:38,,87,7,Rock,[27],"[27, 12]",,1031,en,Attribution-NonCommercial 3.0 International,415,,15,,"['children', 'jim reeves', 'youth performance', 'country', 'youth performer', 'r stevie moore']",,
5574,192000,Say Man,,2009-01-30 10:47:47,,563,4,Rock,[27],"[27, 12]",,1395,en,Attribution-NonCommercial 3.0 International,380,,1,,"['children', 'jim reeves', 'youth performance', 'country', 'youth performer', 'r stevie moore']",,
5576,192000,Cease All Relationships (Phlegm Soundtrack excerpt),,2009-01-30 12:09:28,,248,1,Rock,[27],"[27, 12]",,1446,en,Attribution-NonCommercial 3.0 International,658,,6,,"['children', 'jim reeves', 'youth performance', 'country', 'youth performer', 'r stevie moore']",,
5577,192000,I've Begun To Fall In Love (Midi-Bran Piano Roll),,2009-01-30 12:09:46,,124,1,Rock,[27],"[27, 12]",,1812,en,Attribution-NonCommercial 3.0 International,892,,10,,"['children', 'jim reeves', 'youth performance', 'country', 'youth performer', 'r stevie moore']",,
5600,192000,Grease Theme,,2009-02-02 06:53:25,,212,3,Rock,[27],"[27, 12]",,1051,en,Attribution-NonCommercial 3.0 International,476,,17,,"['children', 'jim reeves', 'youth performance', 'country', 'youth performer', 'r stevie moore']",,
5601,192000,A Whiter Shade Of Pale,,2009-02-02 06:53:25,,330,3,Rock,[27],"[27, 12]",,1164,en,Attribution-NonCommercial 3.0 International,466,,16,,"['children', 'jim reeves', 'youth performance', 'country', 'youth performer', 'r stevie moore']",,
5986,256000,Put Your Hands Together,,2009-02-12 07:48:21,,187,0,Rock,[12],[12],,451,en,Attribution-Noncommercial-Share Alike 3.0 United States,126,,8,,[],,
5987,256000,Butterfinger,,2009-02-12 07:48:22,,126,0,Rock,[12],[12],,418,en,Attribution-Noncommercial-Share Alike 3.0 United States,136,,4,,[],,
5988,256000,Highland Crawler,,2009-02-12 07:48:22,,192,0,Rock,[12],[12],,560,en,Attribution-Noncommercial-Share Alike 3.0 United States,234,,1,,[],,
5989,256000,All I Need Tonight Is You,,2009-02-12 07:48:23,,162,0,Rock,[12],[12],,1182,en,Attribution-Noncommercial-Share Alike 3.0 United States,253,,5,,[],,
5990,256000,If I Can See You,,2009-02-12 07:48:25,,132,0,Rock,[12],[12],,1656,en,Attribution-Noncommercial-Share Alike 3.0 United States,177,,3,,[],,
5991,256000,Blackhole,,2009-02-12 07:48:25,,167,0,Rock,[12],[12],,1445,en,Attribution-Noncommercial-Share Alike 3.0 United States,149,,2,,[],,
5992,256000,Word Gets Around,,2009-02-12 07:48:25,,146,0,Rock,[12],[12],,1972,en,Attribution-Noncommercial-Share Alike 3.0 United States,106,,7,,[],,
5993,256000,I Don't Wanna Know,,2009-02-12 07:48:27,,170,0,Rock,[12],[12],,1269,en,Attribution-Noncommercial-Share Alike 3.0 United States,236,,6,,[],,
6274,256000,New,,2009-02-13 13:59:51,,279,2,Rock,[71],"[25, 12, 71]",,1738,en,Attribution-Noncommercial-Share Alike 3.0 United States,901,,1,,[],,
6275,256000,New New,,2009-02-13 13:59:51,,396,2,Rock,[71],"[25, 12, 71]",,1499,en,Attribution-Noncommercial-Share Alike 3.0 United States,554,,3,,[],,
6276,256000,New Guitar,,2009-02-13 13:59:52,,394,6,Rock,[71],"[25, 12, 71]",,2770,en,Attribution-Noncommercial-Share Alike 3.0 United States,1243,,2,,[],,
6517,128000,Stars,,2009-02-19 10:33:23,,165,3,Rock,[12],[12],,3815,en,Attribution-Noncommercial-Share Alike 3.0 United States,2771,,1,,[],,
6519,128000,Somebody To Love,,2009-02-19 10:33:24,,215,5,Rock,[12],[12],,4105,en,Attribution-Noncommercial-Share Alike 3.0 United States,2564,,2,,[],,
6520,128000,Hole In The Sky,,2009-02-19 10:33:24,,277,3,Rock,[12],[12],,2670,en,Attribution-Noncommercial-Share Alike 3.0 United States,1820,,3,,[],,
6522,128000,I Can't Go For That,,2009-02-19 10:55:33,,301,4,Rock,[12],[12],,2628,en,Attribution-Noncommercial-Share Alike 3.0 United States,1848,,4,,[],,
6524,256000,Swimming Out,,2009-02-19 12:10:45,,202,1,Rock,[66],"[66, 12]",,2308,en,Attribution-Noncommercial-Share Alike 3.0 United States,1449,,1,,[],,
6525,256000,Cleveland,,2009-02-19 12:10:46,,273,0,Rock,[66],"[66, 12]",,1654,en,Attribution-Noncommercial-Share Alike 3.0 United States,1041,,5,,[],,
